0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999991,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999969,0.000000,0.000028,0.000000,0.000001,0.000000,0.000000,0.000000,0.000002
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000009,0.998876,0.000000,0.000001,0.000000,0.000000,0.001114,0.000000
0.000000,0.999943,0.000029,0.000005,0.000000,0.000012,0.000001,0.000000,0.000009,0.000000
0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000
0.001930,0.000000,0.000003,0.000167,0.000000,0.000002,0.000268,0.000001,0.997628,0.000001
0.000000,0.000000,0.000000,0.000000,0.999760,0.000000,0.000002,0.000000,0.000003,0.000234
0.000000,0.000000,0.000000,0.000000,0.000014,0.000000,0.000000,0.000000,0.000000,0.999985
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000005,0.000000,0.000001,0.000020,0.000005,0.000002,0.000000,0.000000,0.000315,0.999652
0.000000,0.000009,0.000001,0.999976,0.000000,0.000001,0.000000,0.000000,0.000013,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000000,0.000001,0.000013,0.000458,0.000000,0.000000,0.000001,0.000006,0.999520
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000138,0.000000,0.000009,0.000000,0.000000,0.000000,0.999853,0.000000,0.000000,0.000000
0.000025,0.000000,0.000015,0.000000,0.000114,0.000000,0.998436,0.000000,0.001409,0.000001
0.056913,0.000000,0.001069,0.000000,0.000000,0.000000,0.942017,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000000,0.000001,0.000000,0.000002,0.000000,0.999995,0.000000,0.000000,0.000000
0.000363,0.000000,0.000000,0.000014,0.000237,0.000001,0.000000,0.000001,0.000021,0.999364
0.001842,0.000000,0.004504,0.130661,0.000006,0.000060,0.000000,0.000025,0.000393,0.862509
0.000000,0.000348,0.996974,0.002651,0.000000,0.000004,0.000000,0.000000,0.000022,0.000000
0.000029,0.000000,0.000029,0.000035,0.000000,0.000013,0.000000,0.000001,0.999892,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000
0.000072,0.000023,0.000008,0.999420,0.000002,0.000023,0.000005,0.000010,0.000431,0.000006
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.007401,0.992542,0.000001,0.000000,0.000002,0.000049,0.000000,0.000006,0.000000
0.000017,0.000000,0.000002,0.000060,0.033744,0.000002,0.000000,0.000003,0.000016,0.966156
0.000000,0.297787,0.000088,0.066078,0.005321,0.000706,0.000003,0.000043,0.629972,0.000001
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000167,0.000000,0.000001,0.881782,0.000000,0.000011,0.000000,0.000001,0.118022,0.000016
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000022,0.000000,0.000001,0.122679,0.000019,0.000002,0.000000,0.000001,0.000660,0.876617
0.000002,0.000078,0.001665,0.802283,0.000000,0.000088,0.000000,0.000003,0.195701,0.000179
0.999942,0.000000,0.000051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000000
0.999767,0.000000,0.000004,0.000002,0.000000,0.000003,0.000000,0.000000,0.000223,0.000000
0.000000,0.999662,0.000000,0.000335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003
0.000000,0.000000,0.000000,0.000000,0.000033,0.000000,0.000000,0.000000,0.000000,0.999967
0.011669,0.000000,0.000003,0.015558,0.000000,0.000146,0.000000,0.000003,0.972608,0.000013
0.000000,0.999810,0.000013,0.000068,0.000001,0.000035,0.000006,0.000003,0.000061,0.000004
0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006
