0.000000,0.000000,0.999771,0.000177,0.000000,0.000000,0.000052,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999989,0.000000,0.000005,0.000000,0.000000,0.000006
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000
0.000010,0.000000,0.000108,0.211332,0.000000,0.000003,0.000000,0.000000,0.000037,0.788510
0.000000,0.000079,0.006700,0.116136,0.000000,0.000039,0.000000,0.000002,0.877042,0.000003
0.000000,0.000000,0.000000,0.000453,0.002143,0.000000,0.000000,0.000000,0.000004,0.997400
0.999989,0.000000,0.000009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000
0.000000,0.999760,0.000015,0.000154,0.000001,0.000031,0.000001,0.000001,0.000004,0.000033
0.000000,0.000003,0.999582,0.000414,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001
0.000028,0.000000,0.000504,0.283170,0.000000,0.000000,0.716280,0.000000,0.000019,0.000000
0.000000,0.000000,0.000029,0.000000,0.000484,0.000000,0.999487,0.000000,0.000000,0.000000
0.015448,0.000000,0.000227,0.079045,0.000000,0.000049,0.000000,0.000007,0.000602,0.904621
0.000171,0.000000,0.000000,0.001023,0.000000,0.000005,0.000000,0.000000,0.998800,0.000000
0.000002,0.000000,0.000001,0.000470,0.570239,0.000002,0.000000,0.000006,0.000438,0.428842
0.999998,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.999922,0.000078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000002
0.000785,0.000001,0.000002,0.981559,0.000000,0.000010,0.000006,0.000002,0.017334,0.000301
0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000
0.000016,0.000000,0.000119,0.010174,0.000000,0.000008,0.000000,0.000001,0.000224,0.989458
0.000044,0.000000,0.006851,0.000425,0.000000,0.000015,0.000000,0.000000,0.992665,0.000000
0.000000,0.000000,0.000000,0.000716,0.166664,0.000001,0.000000,0.000001,0.000057,0.832560
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014306,0.000000,0.000464,0.431823,0.000000,0.000044,0.000000,0.000006,0.003494,0.549863
