0.000692,0.000000,0.000039,0.680245,0.000000,0.000004,0.000000,0.000001,0.000029,0.318991
0.000162,0.041672,0.000033,0.004343,0.156073,0.000854,0.000523,0.000268,0.004972,0.791099
0.067977,0.000000,0.000003,0.004200,0.000109,0.000278,0.000001,0.000056,0.926703,0.000673
0.000006,0.000000,0.000535,0.000003,0.021727,0.000000,0.977725,0.000000,0.000001,0.000003
0.000000,0.000000,0.999999,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000005,0.210759,0.019909,0.764046,0.000000,0.000054,0.005130,0.000003,0.000094,0.000000
0.000084,0.000000,0.999732,0.000183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.049441,0.003904,0.000694,0.000009,0.000215,0.000493,0.000011,0.945234,0.000000
0.999943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000057,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.999999,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000551,0.000000,0.000000,0.000000,0.000000,0.999449
0.924639,0.000035,0.000251,0.000033,0.000021,0.000377,0.057842,0.000032,0.016770,0.000000
0.000002,0.000000,0.000002,0.998613,0.000000,0.000001,0.000000,0.000000,0.000081,0.001301
0.000000,0.000000,0.000000,0.000000,0.000008,0.000000,0.000000,0.000000,0.000000,0.999992
0.000001,0.000000,0.000000,0.000001,0.140820,0.000000,0.000000,0.000000,0.000002,0.859177
0.000000,0.000055,0.000992,0.097381,0.000004,0.000055,0.000000,0.000001,0.000215,0.901297
0.000000,0.999817,0.000010,0.000139,0.000000,0.000016,0.000000,0.000000,0.000014,0.000004
0.000000,0.000000,0.000000,0.000000,0.999756,0.000000,0.000000,0.000000,0.000000,0.000244
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
0.001902,0.000000,0.000000,0.407143,0.000000,0.000008,0.000000,0.000000,0.579142,0.011806
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000002,0.995793,0.000000,0.000000,0.000000,0.000000,0.004205
0.000000,0.000000,0.000002,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000001,0.000000,0.000000,0.000001
0.000023,0.000000,0.000000,0.000363,0.000053,0.000001,0.000000,0.000001,0.000022,0.999537
0.000002,0.000012,0.654945,0.134204,0.000030,0.000397,0.000000,0.000021,0.001246,0.209143
0.000011,0.000000,0.000000,0.043185,0.000000,0.000000,0.000000,0.000000,0.000406,0.956397
0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.999979,0.000020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999989,0.000000,0.000000,0.000000,0.000000,0.000011
0.002992,0.000001,0.000085,0.000000,0.000024,0.000039,0.000464,0.000008,0.996385,0.000002
0.000082,0.000059,0.010463,0.011757,0.000050,0.001213,0.000001,0.000206,0.975440,0.000729
0.000000,0.999799,0.000023,0.000081,0.000002,0.000034,0.000037,0.000002,0.000020,0.000002
0.000256,0.000140,0.000010,0.000900,0.000000,0.000443,0.000000,0.000011,0.998234,0.000006
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000000,0.000000,0.000002,0.000079,0.000000,0.000000,0.000000,0.000002,0.999916
0.258101,0.000001,0.000006,0.000362,0.167018,0.000044,0.560163,0.000074,0.013849,0.000381
0.000000,0.000000,0.000000,0.000000,0.000782,0.000000,0.000000,0.000000,0.000000,0.999218
0.000018,0.000000,0.007134,0.376705,0.000074,0.000022,0.000000,0.000006,0.000036,0.616004
0.011688,0.000000,0.000000,0.000000,0.000032,0.000000,0.988263,0.000000,0.000016,0.000000
0.000000,0.000000,0.000000,0.000000,0.000702,0.000000,0.000000,0.000000,0.000000,0.999298
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000021,0.000000,0.000000,0.000000,0.000000,0.999979
0.000009,0.000000,0.000014,0.016017,0.000000,0.000006,0.000000,0.000002,0.983906,0.000046
0.000000,0.000000,0.999999,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000055,0.325594,0.022990,0.006644,0.447985,0.013689,0.001009,0.002035,0.155440,0.024559
0.000000,0.999989,0.000001,0.000003,0.000000,0.000002,0.000000,0.000000,0.000004,0.000000
0.000000,0.000000,0.982801,0.017199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000006,0.000010,0.000060,0.000000,0.000012,0.000000,0.000001,0.999911,0.000001
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000
0.000004,0.000003,0.000001,0.999934,0.000000,0.000001,0.000000,0.000000,0.000025,0.000031
0.144260,0.000000,0.000000,0.855175,0.000000,0.000000,0.000000,0.000000,0.000555,0.000009
0.005900,0.000000,0.142061,0.852038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000038,0.000000,0.000000,0.000000,0.000000,0.999962
0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000004
0.000001,0.000000,0.000000,0.000153,0.012768,0.000000,0.000001,0.000000,0.000001,0.987077
0.000000,0.000000,0.779745,0.220255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.118980,0.000001,0.002906,0.009666,0.079208,0.001116,0.000656,0.000503,0.750213,0.036752
0.000000,0.999978,0.000017,0.000000,0.000000,0.000001,0.000000,0.000000,0.000004,0.000000
0.000003,0.000000,0.000000,0.999874,0.000000,0.000000,0.000000,0.000000,0.000107,0.000016
0.000000,0.999965,0.000002,0.000028,0.000000,0.000004,0.000000,0.000000,0.000001,0.000001
0.000000,0.028813,0.001063,0.000172,0.947628,0.000646,0.000847,0.000193,0.007608,0.013030
0.000000,0.000000,0.000000,0.000000,0.996485,0.000000,0.000000,0.000000,0.000000,0.003515
0.000000,0.999998,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000013,0.000001,0.998776,0.000000,0.001177,0.000000,0.000000,0.000032
0.000299,0.000000,0.005851,0.000000,0.921123,0.000004,0.072560,0.000007,0.000003,0.000154
0.000001,0.000001,0.000002,0.999924,0.000059,0.000004,0.000000,0.000001,0.000008,0.000000
0.000020,0.000000,0.000000,0.999921,0.000000,0.000000,0.000000,0.000000,0.000050,0.000009
0.000000,0.000000,0.000000,0.000000,0.062272,0.000000,0.000000,0.000000,0.000000,0.937728
