0.000032,0.000000,0.000043,0.001236,0.000000,0.000026,0.000000,0.000001,0.997893,0.000769
0.000000,0.000000,0.000000,0.000000,0.999979,0.000000,0.000001,0.000000,0.000000,0.000021
0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000422,0.000000,0.099354,0.020622,0.000000,0.000088,0.000000,0.000016,0.006760,0.872739
0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000000
0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000004
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000003,0.000006,0.000578,0.000065,0.000000,0.000101,0.000000,0.000001,0.997515,0.001730
0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000
0.000323,0.000000,0.000005,0.000020,0.000025,0.000001,0.995565,0.000001,0.004060,0.000001
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000013,0.000000,0.023371,0.000001,0.972662,0.000011,0.000250,0.000005,0.000001,0.003687
0.000000,0.000000,0.002908,0.000000,0.000731,0.000000,0.996319,0.000001,0.000018,0.000023
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.237852,0.000024,0.000060,0.068607,0.107645,0.000064,0.582251,0.000231,0.000232,0.003035
0.000000,0.999926,0.000048,0.000003,0.000000,0.000015,0.000000,0.000000,0.000008,0.000000
0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000007
0.003317,0.000000,0.000000,0.000002,0.000014,0.000000,0.000000,0.000000,0.000011,0.996656
0.000021,0.000002,0.000387,0.471932,0.000000,0.000186,0.000000,0.000001,0.526069,0.001402
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999962,0.000012,0.000008,0.000000,0.000012,0.000000,0.000000,0.000004,0.000000
0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.999999
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999858,0.000063,0.000006,0.000003,0.000037,0.000001,0.000002,0.000031,0.000000
0.000000,0.000000,0.000000,0.000000,0.000143,0.000000,0.000000,0.000000,0.000000,0.999856
0.000000,0.999773,0.000152,0.000010,0.000000,0.000028,0.000002,0.000001,0.000034,0.000000
0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
0.000275,0.000000,0.000022,0.000038,0.000000,0.000007,0.000000,0.000001,0.000324,0.999333
0.999998,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999866,0.000105,0.000007,0.000000,0.000013,0.000003,0.000001,0.000005,0.000000
0.037273,0.000011,0.000001,0.941850,0.000000,0.000093,0.000000,0.000011,0.020451,0.000310
0.000001,0.000003,0.000004,0.000001,0.000000,0.000012,0.000000,0.000000,0.999973,0.000007
0.000192,0.000000,0.986625,0.000482,0.000000,0.000024,0.000000,0.000001,0.000017,0.012658
0.000002,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000003,0.999994
0.000000,0.000000,0.999999,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000138,0.000000,0.000408,0.000216,0.000006,0.000064,0.000000,0.000010,0.000922,0.998236
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000031,0.000048,0.000001,0.000069,0.996999,0.000034,0.000952,0.000030,0.001796,0.000040
0.000004,0.007580,0.000009,0.000010,0.934511,0.000082,0.042863,0.000096,0.014744,0.000101
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999
0.000000,0.000000,0.000000,0.000000,0.000012,0.000000,0.000000,0.000000,0.000003,0.999984
0.000031,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.999906,0.000062
0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000002,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000001,0.999995
0.000000,0.999850,0.000057,0.000001,0.000000,0.000021,0.000001,0.000001,0.000069,0.000000
0.000366,0.000029,0.002829,0.995527,0.000000,0.000224,0.000000,0.000002,0.001016,0.000005
0.459411,0.000002,0.450307,0.000006,0.085399,0.001585,0.001987,0.000309,0.000347,0.000647
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000019,0.000000,0.000000,0.999980,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.999985,0.000008,0.000000,0.000000,0.000001,0.000000,0.000000,0.000006,0.000000
0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.999995
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000
0.000000,0.000000,0.000001,0.000001,0.000000,0.000005,0.000000,0.000000,0.999595,0.000397
0.001073,0.000000,0.000003,0.000004,0.000002,0.000002,0.000000,0.000000,0.000052,0.998864
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.998534,0.000032,0.000003,0.000000,0.000094,0.000000,0.000001,0.001336,0.000000
0.999905,0.000000,0.000002,0.000094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.954417,0.000002,0.000025,0.000023,0.000012,0.000585,0.000002,0.000042,0.044813,0.000079
0.005679,0.000000,0.000013,0.515808,0.000000,0.000153,0.000000,0.000004,0.450397,0.027947
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015367,0.000000,0.000000,0.000005,0.000006,0.000001,0.000000,0.000000,0.000016,0.984605
0.000003,0.000246,0.000109,0.000016,0.177703,0.000186,0.000006,0.000060,0.000784,0.820886
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
