0.000000,0.000000,0.000000,0.000000,0.999785,0.000000,0.000003,0.000000,0.000000,0.000212
0.000000,0.000000,0.000000,0.000000,0.999963,0.000000,0.000001,0.000000,0.000000,0.000036
0.000000,0.999963,0.000000,0.000034,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002
0.000075,0.000000,0.961728,0.038197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.999998
0.000000,0.999973,0.000004,0.000000,0.000000,0.000001,0.000001,0.000000,0.000021,0.000000
0.000000,0.000000,0.000000,0.000000,0.999978,0.000000,0.000000,0.000000,0.000000,0.000022
0.000002,0.000000,0.000002,0.000000,0.000027,0.000000,0.999969,0.000000,0.000000,0.000000
0.000005,0.000000,0.000599,0.000009,0.000832,0.000001,0.000000,0.000001,0.000002,0.998551
0.000000,0.000000,0.000000,0.000000,0.001501,0.000000,0.000000,0.000000,0.000000,0.998498
0.000000,0.000000,0.000000,0.999966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000033
0.000000,0.000000,0.000000,0.000548,0.003643,0.000000,0.000000,0.000000,0.000003,0.995806
0.000174,0.000000,0.000043,0.000000,0.000089,0.000010,0.000150,0.000005,0.998694,0.000835
0.000000,0.000000,0.000000,0.000000,0.999989,0.000000,0.000000,0.000000,0.000000,0.000011
0.000001,0.000000,0.002174,0.000000,0.997764,0.000000,0.000002,0.000000,0.000000,0.000059
0.000015,0.000000,0.000001,0.999893,0.000004,0.000000,0.000068,0.000000,0.000018,0.000000
0.000000,0.999997,0.000001,0.000000,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,0.999254,0.000000,0.000002,0.000000,0.000000,0.000629,0.000114
0.000000,0.999978,0.000002,0.000007,0.000000,0.000003,0.000000,0.000000,0.000009,0.000000
0.007361,0.000000,0.000013,0.992469,0.000000,0.000000,0.000051,0.000000,0.000104,0.000000
0.000101,0.111032,0.000940,0.007837,0.000012,0.002605,0.000035,0.000204,0.877226,0.000008
0.000004,0.000000,0.000004,0.003179,0.000001,0.000001,0.000000,0.000000,0.000016,0.996795
0.000000,0.000000,0.000001,0.000000,0.000127,0.000001,0.000000,0.000000,0.000015,0.999856
0.000000,0.000000,0.000000,0.000000,0.999982,0.000000,0.000000,0.000000,0.000000,0.000018
0.000029,0.000001,0.000276,0.000007,0.000000,0.000033,0.000000,0.000002,0.999650,0.000001
0.000272,0.000002,0.000001,0.000000,0.063891,0.000001,0.927657,0.000001,0.008064,0.000111
0.000002,0.346016,0.633855,0.000918,0.000003,0.003667,0.000017,0.000106,0.015411,0.000004
0.000000,0.000000,0.000001,0.000013,0.003617,0.000001,0.000000,0.000001,0.000006,0.996359
0.036715,0.000000,0.000446,0.000980,0.000612,0.000106,0.000002,0.000098,0.018771,0.942271
0.000000,0.999995,0.000001,0.000000,0.000000,0.000001,0.000000,0.000000,0.000003,0.000000
0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000006
0.000003,0.000000,0.000000,0.982387,0.000000,0.000001,0.000000,0.000000,0.017609,0.000000
0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.999997,0.000000,0.000001,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000425,0.000000,0.000000,0.878416,0.040121,0.000004,0.000098,0.000012,0.067353,0.013570
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000001,0.999019,0.000980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000026,0.000000,0.055962,0.000001,0.000000,0.000000,0.944012,0.000000,0.000000,0.000000
0.000000,0.999987,0.000000,0.000011,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
0.000001,0.000000,0.000000,0.999896,0.000000,0.000000,0.000000,0.000000,0.000103,0.000000
0.000060,0.000000,0.000002,0.000108,0.000001,0.000005,0.000000,0.000001,0.999823,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000001,0.998669,0.000000,0.000000,0.000000,0.000000,0.001330
0.000000,0.000000,0.000000,0.000021,0.004990,0.000000,0.000000,0.000000,0.000003,0.994985
0.000000,0.000001,0.000000,0.000000,0.000003,0.000000,0.999996,0.000000,0.000000,0.000000
0.000000,0.043863,0.174256,0.000004,0.437618,0.000374,0.291917,0.000235,0.051068,0.000666
0.000076,0.000000,0.000004,0.000139,0.002102,0.000026,0.000000,0.000012,0.000514,0.997127
0.000001,0.000000,0.000000,0.000000,0.000015,0.000000,0.000000,0.000000,0.000000,0.999984
0.000043,0.000000,0.999848,0.000000,0.000000,0.000000,0.000109,0.000000,0.000000,0.000000
0.000000,0.000022,0.999897,0.000073,0.000000,0.000001,0.000006,0.000000,0.000001,0.000000
0.000000,0.999988,0.000000,0.000010,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
0.000000,0.999996,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000000
0.000576,0.000000,0.999423,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000179,0.000002,0.011633,0.000005,0.000023,0.000000,0.000003,0.988153,0.000002
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000071,0.000017,0.000045,0.000194,0.193606,0.000089,0.000028,0.000066,0.000222,0.805663
0.000172,0.000001,0.991821,0.000383,0.000000,0.000114,0.000053,0.000018,0.007424,0.000015
0.015018,0.000000,0.005320,0.000179,0.698589,0.000100,0.000852,0.000190,0.000432,0.279321
0.000000,0.999991,0.000001,0.000005,0.000000,0.000002,0.000000,0.000000,0.000001,0.000000
0.000098,0.000000,0.026609,0.097265,0.000000,0.000073,0.000000,0.000011,0.000352,0.875592
0.000000,0.999944,0.000001,0.000049,0.000000,0.000004,0.000000,0.000000,0.000001,0.000001
0.000007,0.031330,0.609058,0.222215,0.000005,0.005593,0.000000,0.000210,0.003675,0.127908
0.000000,0.000000,0.000001,0.000000,0.000006,0.000000,0.999993,0.000000,0.000000,0.000000
0.000599,0.000220,0.138051,0.016870,0.202151,0.001365,0.007150,0.001109,0.004207,0.628278
0.004706,0.000240,0.284673,0.003578,0.000507,0.003480,0.036358,0.001230,0.665221,0.000005
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000188,0.000002,0.000112,0.000963,0.644819,0.000104,0.000003,0.000105,0.000804,0.352901
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.998723,0.000038,0.000599,0.000001,0.000124,0.000022,0.000008,0.000470,0.000014
0.001021,0.000000,0.000318,0.992943,0.000000,0.000004,0.000000,0.000001,0.000007,0.005707
0.043259,0.000000,0.000000,0.001133,0.000000,0.000016,0.000001,0.000003,0.955420,0.000167
0.000000,0.000000,0.000028,0.000353,0.000000,0.000001,0.000000,0.000000,0.999618,0.000000
0.000001,0.000000,0.999976,0.000018,0.000000,0.000001,0.000000,0.000000,0.000003,0.000000
