0.001817,0.000519,0.000003,0.000007,0.972992,0.000346,0.001039,0.000080,0.023194,0.000003
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999984,0.000011,0.000000,0.000000,0.000001,0.000000,0.000000,0.000003,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000
0.011274,0.183850,0.018934,0.000449,0.608647,0.045332,0.007065,0.008723,0.115411,0.000315
0.011871,0.000011,0.002950,0.000141,0.000054,0.000031,0.984917,0.000008,0.000016,0.000000
0.291061,0.000000,0.405818,0.061733,0.000000,0.000962,0.000000,0.000035,0.035243,0.205148
0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000
0.000003,0.000000,0.000000,0.000246,0.000000,0.000000,0.000000,0.000000,0.000094,0.999657
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.998337,0.001467,0.000002,0.000002,0.000061,0.000000,0.000001,0.000130,0.000000
0.000000,0.000162,0.999755,0.000005,0.000000,0.000023,0.000000,0.000000,0.000055,0.000000
0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000001,0.000000,0.000000,0.000000
0.979335,0.000022,0.000047,0.000998,0.000208,0.000762,0.000103,0.000155,0.018366,0.000004
0.000670,0.000000,0.001200,0.000014,0.000001,0.000000,0.998114,0.000000,0.000000,0.000000
0.519607,0.000000,0.182468,0.182437,0.000000,0.000217,0.000000,0.000012,0.007024,0.108234
0.000003,0.000000,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.996847,0.003145
0.000000,0.000000,0.000000,0.000000,0.000200,0.000000,0.000000,0.000000,0.000007,0.999792
0.999985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000006
0.000000,0.999892,0.000030,0.000070,0.000000,0.000004,0.000000,0.000000,0.000005,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000005,0.000001,0.000017,0.649863,0.000000,0.000044,0.000000,0.000002,0.350067,0.000000
0.000000,0.000000,0.000000,0.000000,0.999983,0.000000,0.000000,0.000000,0.000000,0.000017
0.054373,0.080265,0.009285,0.562488,0.067167,0.077992,0.002233,0.006498,0.139688,0.000010
0.000069,0.000000,0.000016,0.000001,0.000070,0.000000,0.999846,0.000000,0.000000,0.000000
0.996011,0.000000,0.000080,0.003470,0.000000,0.000007,0.000000,0.000001,0.000260,0.000171
0.000001,0.000129,0.000016,0.000002,0.001201,0.000086,0.000012,0.000024,0.998393,0.000135
0.000003,0.000000,0.000050,0.000029,0.000000,0.000004,0.000000,0.000000,0.999911,0.000002
0.999999,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000231,0.000001,0.000838,0.000005,0.000001,0.000001,0.998921,0.000000,0.000000,0.000000
0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008032,0.002188,0.000019,0.509748,0.000000,0.002118,0.000000,0.000015,0.477879,0.000001
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000050,0.999949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.010108,0.000000,0.000002,0.004258,0.000000,0.000002,0.000000,0.000000,0.000207,0.985424
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
0.000003,0.000000,0.000000,0.000000,0.995275,0.000000,0.000001,0.000000,0.000000,0.004721
0.000005,0.000003,0.932905,0.062706,0.000000,0.000296,0.000000,0.000011,0.000979,0.003095
0.000000,0.999841,0.000050,0.000042,0.000000,0.000026,0.000000,0.000001,0.000040,0.000000
0.010233,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000008,0.989757
0.000221,0.258486,0.089216,0.619433,0.000097,0.022560,0.000008,0.001013,0.004539,0.004425
0.000746,0.000000,0.007108,0.002758,0.000002,0.000038,0.000000,0.000010,0.000134,0.989204
0.000000,0.999831,0.000150,0.000005,0.000000,0.000012,0.000000,0.000000,0.000002,0.000000
0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000001,0.000000,0.000000,0.000001
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999942,0.000009,0.000000,0.000000,0.000005,0.000000,0.000000,0.000044,0.000000
