0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000002
0.000607,0.000000,0.000001,0.000112,0.000000,0.000001,0.000000,0.000000,0.000114,0.999165
0.013988,0.000000,0.000000,0.000007,0.000018,0.000002,0.000000,0.000000,0.004512,0.981472
0.000464,0.000000,0.000000,0.000000,0.000008,0.000000,0.000000,0.000000,0.000006,0.999522
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
0.000253,0.000000,0.000001,0.000000,0.000000,0.000003,0.000000,0.000000,0.999397,0.000345
0.000001,0.000000,0.000000,0.000001,0.052406,0.000000,0.000000,0.000000,0.000005,0.947588
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000010,0.005496,0.000170,0.000013,0.150800,0.000114,0.836492,0.000161,0.006501,0.000244
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000002,0.000002,0.000000,0.000000,0.999408,0.000000,0.000588,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000283,0.000005,0.000000,0.000055,0.998671,0.000016,0.000049,0.000011,0.000790,0.000120
0.000073,0.000001,0.000000,0.000000,0.000017,0.000012,0.000000,0.000001,0.999841,0.000055
0.999987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000013,0.000000,0.000000,0.000000
0.132482,0.000068,0.000760,0.861830,0.000721,0.000767,0.000958,0.000320,0.001762,0.000332
0.000002,0.002579,0.000002,0.001598,0.989818,0.000068,0.000216,0.000025,0.001943,0.003750
0.028957,0.000000,0.000000,0.000000,0.001654,0.000000,0.000000,0.000000,0.000105,0.969284
0.000000,0.999996,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,0.999910,0.000000,0.000000,0.000000,0.000000,0.000003,0.000086
0.000000,0.999988,0.000003,0.000000,0.000000,0.000001,0.000000,0.000000,0.000007,0.000000
0.002100,0.000000,0.001659,0.572337,0.000000,0.000011,0.000000,0.000000,0.000572,0.423320
0.000000,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000,0.999997
0.000038,0.000000,0.001162,0.000001,0.000161,0.000000,0.998637,0.000000,0.000000,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020909,0.000000,0.000000,0.000000,0.297472,0.000000,0.000002,0.000000,0.000010,0.681606
0.000000,0.999989,0.000004,0.000000,0.000000,0.000001,0.000001,0.000000,0.000005,0.000000
0.002456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.997537
0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000006,0.000000,0.000000,0.000000,0.000296,0.000000,0.000000,0.000000,0.000000,0.999699
0.000000,0.999996,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000
0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000001,0.000000,0.000000,0.000003
0.000012,0.000000,0.000008,0.999979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000003,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000003,0.999993
0.000003,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000,0.000000,0.999993,0.000002
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999839,0.000090,0.000058,0.000000,0.000010,0.000000,0.000000,0.000001,0.000000
0.000011,0.000000,0.000001,0.000000,0.000000,0.000002,0.000000,0.000000,0.999949,0.000037
0.000000,0.000000,0.000001,0.000000,0.000262,0.000000,0.999737,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999955,0.000000,0.000043,0.000000,0.000000,0.000002
0.000000,0.999990,0.000005,0.000000,0.000000,0.000001,0.000000,0.000000,0.000004,0.000000
0.000166,0.000002,0.000025,0.000001,0.998326,0.000017,0.001099,0.000030,0.000280,0.000053
0.167037,0.000019,0.000063,0.000189,0.820916,0.000714,0.004852,0.000337,0.005634,0.000239
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.001176,0.000000,0.000000,0.342858,0.000000,0.000002,0.000000,0.000000,0.655940,0.000024
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.998810,0.000000,0.000000,0.000000,0.000000,0.001190
0.002745,0.000009,0.000012,0.992200,0.000000,0.000049,0.000002,0.000003,0.004873,0.000105
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000302,0.000000,0.000151,0.917799,0.000000,0.000007,0.000000,0.000000,0.000054,0.081687
0.658957,0.000000,0.000002,0.000038,0.000000,0.000005,0.000000,0.000000,0.340997,0.000000
0.000005,0.000000,0.000000,0.001018,0.000000,0.000000,0.000000,0.000000,0.000003,0.998974
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999959,0.000000,0.000033,0.000000,0.000000,0.000000,0.000000,0.000008,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.141309,0.000004,0.000001,0.000158,0.000191,0.000208,0.000018,0.000033,0.455652,0.402426
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000019,0.920517,0.000000,0.000000,0.000000,0.000000,0.000019,0.079444
0.000101,0.000000,0.000000,0.000772,0.000000,0.000001,0.000000,0.000000,0.999126,0.000000
0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.999998
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.998670,0.000000,0.001328,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000003
0.016966,0.000000,0.000000,0.970511,0.000000,0.000005,0.000000,0.000001,0.012274,0.000244
0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.999999,0.000000,0.000000,0.000000
0.000003,0.000000,0.000000,0.000078,0.000000,0.000000,0.000000,0.000000,0.000416,0.999502
0.023377,0.000000,0.000000,0.001329,0.000000,0.000002,0.000054,0.000000,0.975237,0.000000
0.000000,0.000000,0.000000,0.000015,0.000000,0.000000,0.000000,0.000000,0.000000,0.999985
0.000000,0.000000,0.000000,0.000000,0.000005,0.000000,0.999995,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998
0.000051,0.000000,0.000001,0.014563,0.000000,0.000002,0.000000,0.000000,0.000688,0.984696
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000007
