0.000002,0.000000,0.000000,0.000090,0.000002,0.000001,0.000000,0.000000,0.001074,0.998832
0.000000,0.000000,0.292719,0.706217,0.000131,0.000002,0.000609,0.000000,0.000321,0.000001
0.006109,0.000000,0.000000,0.115814,0.104883,0.000001,0.000000,0.000001,0.004542,0.768651
0.000000,0.000000,0.000000,0.000015,0.000019,0.000000,0.000000,0.000000,0.000002,0.999963
0.000564,0.000000,0.010086,0.066581,0.000000,0.000073,0.000000,0.000010,0.001005,0.921681
0.000000,0.000000,0.000000,0.000000,0.000391,0.000000,0.000000,0.000000,0.000000,0.999609
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000
0.000010,0.000000,0.000001,0.999950,0.000000,0.000000,0.000000,0.000000,0.000039,0.000000
0.000000,0.000000,0.000000,0.000000,0.000006,0.000000,0.999993,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.076566,0.000000,0.001178,0.903697,0.000000,0.000088,0.000000,0.000010,0.000253,0.018209
0.000000,0.000000,0.000000,0.000000,0.999822,0.000000,0.000000,0.000000,0.000000,0.000178
0.000002,0.000000,0.000000,0.000000,0.000850,0.000000,0.999148,0.000000,0.000000,0.000000
0.000009,0.000000,0.000000,0.997539,0.000002,0.000000,0.000000,0.000000,0.000067,0.002383
0.000003,0.000000,0.000240,0.254036,0.000000,0.000004,0.000000,0.000000,0.745697,0.000019
0.000982,0.000000,0.000005,0.321522,0.000001,0.000023,0.000000,0.000005,0.005199,0.672263
0.000000,0.000000,0.000000,0.000000,0.995255,0.000000,0.000001,0.000000,0.000000,0.004745
0.000000,0.001068,0.862800,0.131793,0.000000,0.000440,0.000000,0.000005,0.000899,0.002995
0.000000,0.000001,0.000001,0.000006,0.000000,0.000001,0.000002,0.000000,0.999989,0.000000
0.000002,0.000000,0.993359,0.000189,0.000000,0.000070,0.000000,0.000000,0.006363,0.000016
0.000017,0.000161,0.000002,0.000002,0.000000,0.000046,0.000000,0.000003,0.999768,0.000000
0.999898,0.000000,0.000001,0.000000,0.000000,0.000000,0.000102,0.000000,0.000000,0.000000
0.000205,0.000009,0.008619,0.961013,0.000053,0.000171,0.000001,0.000040,0.000072,0.029817
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000104,0.001291,0.020834,0.002236,0.000002,0.002845,0.000001,0.000177,0.930161,0.042350
0.000032,0.000001,0.000005,0.372858,0.000628,0.000079,0.000000,0.000052,0.309914,0.316431
0.202337,0.000000,0.000000,0.000009,0.000000,0.000001,0.000000,0.000000,0.000486,0.797165
0.000000,0.000000,0.000000,0.999787,0.000000,0.000002,0.000000,0.000000,0.000174,0.000037
0.000098,0.000000,0.001081,0.998820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
0.000000,0.999995,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000000
0.000000,0.000000,0.000000,0.000000,0.000067,0.000000,0.000000,0.000000,0.000000,0.999933
0.000006,0.000000,0.000000,0.000000,0.999571,0.000000,0.000417,0.000000,0.000003,0.000002
0.000003,0.000000,0.999995,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000001,0.000012,0.000000,0.000000,0.000000,0.000000,0.000057,0.999930
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002882,0.014095,0.000287,0.603570,0.000001,0.004777,0.000001,0.000180,0.368863,0.005344
0.000000,0.999974,0.000000,0.000002,0.000000,0.000002,0.000000,0.000000,0.000022,0.000000
0.000000,0.999943,0.000009,0.000029,0.000000,0.000011,0.000005,0.000000,0.000003,0.000001
0.000004,0.000090,0.995971,0.003515,0.000000,0.000030,0.000387,0.000002,0.000001,0.000000
0.000000,0.999998,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,0.000000,0.999904,0.000000,0.000000,0.000000,0.000000,0.000096
0.000003,0.000000,0.002750,0.962916,0.000000,0.000006,0.000000,0.000000,0.000016,0.034309
0.000001,0.000000,0.000002,0.000000,0.998943,0.000000,0.000011,0.000000,0.000003,0.001039
0.000003,0.000000,0.624986,0.107703,0.000000,0.000182,0.000000,0.000002,0.263655,0.003468
0.000008,0.000000,0.000000,0.999695,0.000000,0.000000,0.000000,0.000000,0.000297,0.000001
0.000000,0.000000,0.000000,0.000000,0.999135,0.000000,0.000000,0.000000,0.000000,0.000865
0.000121,0.000000,0.000001,0.932475,0.000011,0.000022,0.000000,0.000011,0.067250,0.000110
0.000016,0.000000,0.000000,0.000180,0.890688,0.000001,0.000002,0.000001,0.000005,0.109108
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000001,0.000005,0.000015,0.000001,0.000000,0.000001,0.999920,0.000057
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000003,0.000011,0.000003,0.000006,0.000000,0.999963,0.000000,0.000013,0.000000
0.000001,0.000000,0.000000,0.000006,0.000080,0.000000,0.000000,0.000000,0.000001,0.999912
0.628089,0.000000,0.000007,0.000000,0.000004,0.000000,0.371752,0.000000,0.000147,0.000000
0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000017,0.000000,0.998755,0.001223,0.000000,0.000002,0.000000,0.000000,0.000001,0.000000
0.000417,0.264428,0.311636,0.201261,0.000031,0.025421,0.000008,0.000608,0.100843,0.095347
0.000000,0.000000,0.000000,0.000000,0.982690,0.000000,0.000002,0.000000,0.000000,0.017307
0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001
0.000003,0.000004,0.003650,0.000000,0.960955,0.000027,0.031834,0.000032,0.001277,0.002217
0.000000,0.000000,0.000000,0.000000,0.999790,0.000000,0.000003,0.000000,0.000000,0.000207
0.000000,0.000000,0.000000,0.000000,0.000012,0.000000,0.999988,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000003
0.014938,0.000000,0.000000,0.003536,0.000030,0.000000,0.000000,0.000000,0.000023,0.981472
0.000001,0.000000,0.000000,0.000057,0.000015,0.000000,0.000000,0.000000,0.000000,0.999927
0.000064,0.000000,0.000140,0.999787,0.000000,0.000001,0.000000,0.000000,0.000009,0.000000
0.000000,0.000000,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000005
0.808380,0.000008,0.000018,0.000244,0.000991,0.002175,0.000001,0.000209,0.185677,0.002298
0.751271,0.000000,0.000000,0.000326,0.000000,0.000067,0.000000,0.000002,0.227449,0.020885
0.000002,0.000000,0.000003,0.001038,0.000000,0.000015,0.000000,0.000002,0.998838,0.000101
0.000004,0.000000,0.000007,0.000666,0.000029,0.000004,0.000000,0.000001,0.000036,0.999253
0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000016,0.000000,0.000001,0.000012,0.000006,0.000000,0.000000,0.000000,0.000058,0.999907
0.000000,0.000000,0.999997,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000002,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.000000,0.000066,0.999927
0.996985,0.000000,0.000000,0.002985,0.000000,0.000000,0.000000,0.000000,0.000001,0.000028
