0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000002
0.000000,0.000000,0.000000,0.000000,0.000005,0.000000,0.000000,0.000000,0.000000,0.999995
0.000000,0.000031,0.001045,0.065558,0.027911,0.000014,0.002078,0.000007,0.903357,0.000000
0.000000,0.974212,0.000003,0.007311,0.001463,0.000172,0.000010,0.000035,0.003698,0.013096
0.000000,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000001,0.999998
0.000041,0.000699,0.002050,0.530215,0.004645,0.000826,0.000000,0.000121,0.000396,0.461007
0.000001,0.000000,0.000062,0.921354,0.000000,0.000000,0.078578,0.000000,0.000004,0.000000
0.000000,0.000000,0.000000,0.000000,0.000018,0.000000,0.000000,0.000000,0.000000,0.999982
0.000000,0.000000,0.999999,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000021,0.000000,0.000000,0.000000,0.000000,0.999979,0.000000
0.000000,0.001782,0.880653,0.117545,0.000000,0.000004,0.000000,0.000000,0.000015,0.000000
0.000825,0.000000,0.998881,0.000291,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.997888,0.002106,0.000000,0.000000,0.000000,0.000000,0.000005,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000688,0.000029,0.000065,0.175069,0.000004,0.000522,0.000000,0.000071,0.822474,0.001076
0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000002
0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000
0.000023,0.000351,0.000026,0.034816,0.000080,0.000192,0.000024,0.000054,0.964427,0.000006
0.000000,0.000000,0.000000,0.000000,0.999935,0.000000,0.000022,0.000000,0.000000,0.000044
0.000000,0.000000,0.000001,0.000210,0.000000,0.000000,0.000000,0.000000,0.999789,0.000000
0.000000,0.000001,0.999598,0.000401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999983,0.000000,0.000001,0.000000,0.000000,0.000016
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000036,0.000000,0.980081,0.000089,0.000000,0.000052,0.000000,0.000000,0.019741,0.000001
0.000000,0.000000,0.000000,0.000000,0.001499,0.000000,0.000000,0.000000,0.000001,0.998500
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000000,0.000000,0.999973,0.000000,0.000000,0.000000,0.000000,0.000026,0.000000
0.000000,0.000000,0.000000,0.000000,0.036811,0.000000,0.000000,0.000000,0.000000,0.963188
0.000000,0.000000,0.000004,0.000000,0.998606,0.000000,0.000004,0.000000,0.000001,0.001383
0.000001,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000005,0.000000
0.000000,0.999911,0.000028,0.000037,0.000000,0.000009,0.000001,0.000000,0.000012,0.000000
0.000001,0.000000,0.000000,0.000001,0.902212,0.000000,0.000000,0.000000,0.000000,0.097786
0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000001
0.000007,0.000000,0.000000,0.000003,0.000001,0.000000,0.000000,0.000000,0.000000,0.999989
0.999895,0.000000,0.000000,0.000103,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000429,0.000054,0.000005,0.658651,0.000000,0.000053,0.000000,0.000000,0.340807,0.000000
0.000000,0.000000,0.000000,0.000010,0.000015,0.000000,0.000000,0.000000,0.000000,0.999975
0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000
0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999961,0.000000,0.000001,0.000000,0.000000,0.000038
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.998491,0.000000,0.000610,0.000000,0.000000,0.000898
0.000142,0.000000,0.000001,0.000000,0.994702,0.000001,0.000106,0.000003,0.000025,0.005020
0.000000,0.000000,0.000016,0.000000,0.000000,0.000000,0.999983,0.000000,0.000000,0.000000
0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000027,0.000000,0.910440,0.089528,0.000000,0.000000,0.000005,0.000000,0.000000,0.000000
0.000000,0.000000,0.000003,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000002,0.999056,0.000670,0.000000,0.000011,0.000056,0.000000,0.000204,0.000000
0.120927,0.000000,0.000000,0.000153,0.000383,0.000000,0.878151,0.000001,0.000039,0.000347
0.000000,0.000000,0.000000,0.000000,0.999975,0.000000,0.000000,0.000000,0.000000,0.000025
0.958052,0.000007,0.000036,0.000032,0.000090,0.001013,0.000008,0.000086,0.040587,0.000089
0.000000,0.000000,0.000000,0.000000,0.000205,0.000000,0.000000,0.000000,0.000014,0.999781
0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000
0.000192,0.000003,0.000006,0.000163,0.006447,0.000057,0.000116,0.000016,0.992922,0.000078
0.000305,0.000000,0.000000,0.000000,0.999555,0.000000,0.000133,0.000000,0.000002,0.000004
0.009586,0.000087,0.000051,0.000380,0.000001,0.000020,0.988108,0.000005,0.001761,0.000000
0.999802,0.000000,0.000001,0.000007,0.000000,0.000000,0.000003,0.000000,0.000174,0.000013
0.094305,0.000002,0.000149,0.002717,0.000005,0.000447,0.000053,0.000159,0.902090,0.000073
0.000000,0.000000,0.000002,0.000000,0.000001,0.000000,0.999998,0.000000,0.000000,0.000000
0.000000,0.000001,0.000000,0.000046,0.999022,0.000002,0.000001,0.000001,0.000016,0.000912
0.000000,0.999992,0.000006,0.000001,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,0.000062,0.000000,0.000000,0.000000,0.000000,0.999938,0.000000
0.000558,0.000013,0.000009,0.000320,0.000000,0.000002,0.998934,0.000001,0.000159,0.000003
0.000012,0.000000,0.000588,0.738782,0.000542,0.000016,0.000303,0.000018,0.259738,0.000000
0.000000,0.000019,0.999960,0.000021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.099829,0.000123,0.000330,0.000044,0.000281,0.002119,0.000755,0.000404,0.896020,0.000095
0.000003,0.000000,0.000001,0.000000,0.997824,0.000000,0.000005,0.000001,0.000001,0.002165
0.000134,0.000000,0.000000,0.789075,0.000947,0.000001,0.000000,0.000001,0.209833,0.000008
0.861240,0.000000,0.000000,0.000269,0.000036,0.000063,0.000000,0.000010,0.081254,0.057128
0.000003,0.000000,0.000004,0.000010,0.998728,0.000001,0.000290,0.000003,0.000006,0.000955
0.000510,0.000000,0.000916,0.000926,0.000016,0.000098,0.000000,0.000024,0.000875,0.996634
0.000037,0.000000,0.692222,0.013407,0.285866,0.000155,0.000073,0.000055,0.000158,0.008026
0.980815,0.000000,0.000005,0.000240,0.000000,0.000016,0.000000,0.000001,0.001826,0.017097
0.000000,0.000116,0.000000,0.000000,0.975710,0.000006,0.003003,0.000009,0.002925,0.018229
0.000000,0.000037,0.002125,0.000579,0.000036,0.000058,0.000001,0.000013,0.997150,0.000000
0.000222,0.007619,0.922506,0.017432,0.000001,0.001852,0.000188,0.000108,0.050072,0.000000
0.000003,0.000961,0.983550,0.001533,0.000000,0.000044,0.013842,0.000004,0.000062,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.976378,0.019752,0.002058,0.000000,0.000687,0.000000,0.000002,0.000853,0.000270
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999593,0.000004,0.000034,0.000029,0.000041,0.000028,0.000004,0.000262,0.000005
0.000000,0.001269,0.000001,0.064511,0.000708,0.000075,0.000000,0.000013,0.933327,0.000097
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.999546,0.000000,0.000000,0.000000,0.000000,0.000000,0.000454
0.000000,0.999991,0.000000,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000010,0.000000,0.000000,0.000000,0.000000,0.999990
0.000000,0.000000,0.000000,0.000002,0.000000,0.000002,0.000000,0.000000,0.999995,0.000000
0.000001,0.000000,0.000000,0.000080,0.000006,0.000000,0.000000,0.000000,0.000004,0.999909
0.000983,0.000002,0.000000,0.897486,0.000001,0.000049,0.000000,0.000010,0.045746,0.055724
0.000037,0.000000,0.000000,0.973113,0.000239,0.000001,0.000000,0.000001,0.001077,0.025532
0.000000,0.000000,0.000000,0.000012,0.001484,0.000000,0.000000,0.000000,0.000001,0.998502
0.000000,0.999992,0.000001,0.000000,0.000000,0.000001,0.000000,0.000000,0.000005,0.000000
0.000000,0.000000,0.000000,0.000004,0.000014,0.000000,0.000000,0.000000,0.000000,0.999981
0.128133,0.000002,0.000000,0.000009,0.862800,0.000169,0.000007,0.000034,0.008584,0.000262
0.000001,0.000000,0.000000,0.000000,0.998173,0.000000,0.000002,0.000000,0.000000,0.001823
0.000006,0.000000,0.000000,0.999990,0.000000,0.000000,0.000000,0.000000,0.000004,0.000000
0.000000,0.845346,0.000023,0.002014,0.137369,0.000145,0.000453,0.000032,0.014432,0.000186
0.000003,0.000031,0.792269,0.207663,0.000000,0.000023,0.000007,0.000002,0.000001,0.000001
