0.000000,0.999840,0.000025,0.000000,0.000001,0.000009,0.000000,0.000000,0.000126,0.000000
0.000000,0.000001,0.000002,0.000012,0.999626,0.000002,0.000066,0.000003,0.000120,0.000169
0.000126,0.000000,0.000000,0.996579,0.000751,0.000002,0.000006,0.000006,0.002475,0.000055
0.000000,0.000033,0.000000,0.000029,0.998790,0.000000,0.000866,0.000000,0.000000,0.000281
0.000000,0.000000,0.000000,0.000016,0.002299,0.000000,0.000000,0.000000,0.000002,0.997682
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000072,0.000000,0.000000,0.000000,0.000003,0.999925
0.999955,0.000000,0.000000,0.000015,0.000000,0.000000,0.000000,0.000000,0.000028,0.000002
0.000001,0.000039,0.000242,0.000003,0.021161,0.000003,0.978410,0.000004,0.000045,0.000092
0.000000,0.999769,0.000022,0.000150,0.000000,0.000008,0.000000,0.000000,0.000044,0.000007
0.005888,0.000001,0.000033,0.788319,0.093897,0.000058,0.007411,0.000174,0.100977,0.003242
0.997526,0.000000,0.000030,0.000000,0.000058,0.000004,0.001844,0.000002,0.000529,0.000006
0.000002,0.000440,0.000007,0.000005,0.000000,0.000027,0.000000,0.000000,0.999520,0.000000
0.027480,0.000191,0.028999,0.928616,0.000000,0.000306,0.001204,0.000035,0.013111,0.000059
0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000,0.999997,0.000000
0.000000,0.000000,0.999731,0.000267,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000028,0.000000,0.000607,0.000083,0.000000,0.000009,0.000000,0.000002,0.999267,0.000003
0.999986,0.000000,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000007
0.000121,0.000000,0.002732,0.307141,0.000000,0.000062,0.000000,0.000006,0.000609,0.689328
0.000000,0.000000,0.000000,0.000000,0.986618,0.000000,0.000000,0.000000,0.000000,0.013381
0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000
0.000000,0.999988,0.000005,0.000002,0.000000,0.000002,0.000001,0.000000,0.000002,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000009,0.999763,0.000000,0.000010,0.000000,0.000000,0.000217
0.000002,0.000000,0.000001,0.000133,0.000000,0.000000,0.000000,0.000000,0.000012,0.999852
0.000064,0.000000,0.000000,0.997610,0.000581,0.000001,0.000000,0.000001,0.000051,0.001692
0.000000,0.000118,0.999791,0.000051,0.000000,0.000000,0.000040,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002
0.000000,0.000000,0.000000,0.000000,0.999976,0.000000,0.000000,0.000000,0.000000,0.000024
0.000000,0.000000,0.001072,0.000000,0.997388,0.000000,0.001539,0.000000,0.000000,0.000001
0.000013,0.000000,0.000003,0.999842,0.000003,0.000001,0.000009,0.000001,0.000129,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000021,0.000002,0.382277,0.064576,0.000081,0.000479,0.000000,0.000066,0.004063,0.548435
0.000000,0.999997,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000329,0.000000,0.000013,0.000144,0.000002,0.000005,0.000000,0.000002,0.000162,0.999344
0.000000,0.000000,0.999941,0.000059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000
0.017901,0.000000,0.079561,0.000023,0.015978,0.000017,0.886312,0.000034,0.000046,0.000128
0.000000,0.999983,0.000000,0.000003,0.000000,0.000002,0.000000,0.000000,0.000011,0.000000
0.999701,0.000000,0.000000,0.000000,0.000184,0.000001,0.000001,0.000000,0.000113,0.000001
0.004568,0.000017,0.004262,0.000001,0.866663,0.001172,0.000332,0.000558,0.037791,0.084637
0.000459,0.002841,0.018070,0.001651,0.047551,0.002425,0.016690,0.001510,0.908796,0.000006
0.000000,0.000002,0.000002,0.000000,0.000000,0.000000,0.999994,0.000000,0.000002,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999994,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000
0.000016,0.000007,0.000039,0.000251,0.000002,0.000090,0.000000,0.000008,0.999585,0.000001
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000198,0.000000,0.000000,0.000000,0.998432,0.000003,0.000003,0.000002,0.000086,0.001277
0.000218,0.000000,0.000001,0.000004,0.000000,0.000000,0.000000,0.000000,0.000046,0.999731
0.002028,0.000000,0.000002,0.001829,0.000002,0.000007,0.000000,0.000002,0.000203,0.995927
0.000000,0.000000,0.000010,0.000000,0.000817,0.000000,0.999172,0.000000,0.000000,0.000001
0.027091,0.000001,0.000008,0.757444,0.000031,0.000240,0.000001,0.000101,0.213834,0.001248
0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000019,0.000000,0.000000,0.000010,0.999461,0.000000,0.000005,0.000001,0.000390,0.000114
0.000003,0.000066,0.763474,0.027591,0.000000,0.000027,0.127942,0.000005,0.080893,0.000000
0.000083,0.000000,0.000001,0.000000,0.168477,0.000000,0.000000,0.000000,0.000000,0.831439
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001
0.999774,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000222
0.000000,0.000011,0.000019,0.000003,0.000001,0.000010,0.000001,0.000001,0.999955,0.000000
0.000118,0.000580,0.002619,0.003119,0.000028,0.001024,0.000105,0.000099,0.992309,0.000001
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000017,0.000000,0.000002,0.000018,0.588691,0.000004,0.000013,0.000008,0.000014,0.411233
0.000000,0.000000,0.000000,0.000002,0.000166,0.000000,0.000000,0.000000,0.000002,0.999830
0.001926,0.000011,0.951411,0.043506,0.000000,0.000101,0.002994,0.000026,0.000016,0.000009
0.258704,0.000000,0.000000,0.000491,0.000006,0.000011,0.000000,0.000002,0.002097,0.738688
0.372940,0.000000,0.000000,0.027592,0.001150,0.000022,0.000004,0.000017,0.545763,0.052512
0.000004,0.656524,0.000004,0.000258,0.000075,0.000729,0.000010,0.000014,0.327636,0.014746
0.024041,0.006013,0.017222,0.000995,0.003647,0.002963,0.727595,0.000745,0.216416,0.000363
0.000001,0.000000,0.000000,0.999952,0.000000,0.000000,0.000000,0.000000,0.000004,0.000043
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000407,0.000000,0.000000,0.897587,0.000001,0.000004,0.000000,0.000001,0.101999,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000071,0.000000,0.000000,0.000001,0.000003,0.000000,0.000000,0.000000,0.000055,0.999869
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000008,0.000000,0.000002,0.000000,0.000010,0.000000,0.999968,0.000000,0.000011,0.000000
0.000000,0.000000,0.000000,0.000004,0.999656,0.000000,0.000000,0.000000,0.000000,0.000339
0.000001,0.000000,0.000001,0.000000,0.004182,0.000000,0.000000,0.000000,0.000002,0.995813
0.000001,0.000000,0.000000,0.000000,0.999940,0.000000,0.000000,0.000000,0.000000,0.000059
0.000001,0.000000,0.000130,0.000000,0.319560,0.000000,0.679815,0.000002,0.000013,0.000476
0.120410,0.000251,0.006655,0.131289,0.000001,0.000346,0.714993,0.000043,0.026005,0.000006
0.000000,0.000000,0.000022,0.999977,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.991810,0.000000,0.008148,0.000000,0.000000,0.000000,0.000003,0.000000,0.000040,0.000000
0.000000,0.000000,0.000000,0.000000,0.999892,0.000000,0.000006,0.000000,0.000000,0.000102
0.000000,0.999998,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999996,0.000000,0.000001,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000
0.000000,0.000004,0.000008,0.000002,0.981636,0.000001,0.001024,0.000001,0.000002,0.017322
0.000006,0.000000,0.000000,0.000000,0.000042,0.000000,0.999952,0.000000,0.000000,0.000000
0.000000,0.000000,0.999994,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000001,0.000008,0.000004,0.000003,0.000000,0.000000,0.010407,0.989577
0.000000,0.998828,0.000200,0.000001,0.000000,0.000046,0.000000,0.000001,0.000925,0.000000
0.000000,0.999995,0.000000,0.000002,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000
0.999689,0.000000,0.000002,0.000307,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000
0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,0.000000,0.000031,0.000000,0.000000,0.000000,0.000000,0.999969
0.001011,0.000000,0.000000,0.925161,0.000000,0.000001,0.000000,0.000000,0.002841,0.070986
