0.000005,0.361130,0.000351,0.000131,0.193817,0.000306,0.443186,0.000069,0.000251,0.000754
0.000000,0.000014,0.998357,0.000620,0.000006,0.000022,0.000003,0.000001,0.000019,0.000959
0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000014,0.000000,0.999801,0.000090,0.000000,0.000013,0.000007,0.000004,0.000038,0.000031
0.000000,0.000000,0.000000,0.000001,0.999648,0.000000,0.000000,0.000000,0.000009,0.000341
0.999876,0.000000,0.000046,0.000001,0.000000,0.000001,0.000000,0.000000,0.000076,0.000000
0.000000,0.000012,0.999544,0.000445,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000010,0.012318,0.000169,0.000065,0.000134,0.000000,0.000009,0.005726,0.981569
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000001,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000004,0.000000,0.000000,0.999759,0.000042,0.000000,0.000001,0.000000,0.000194,0.000000
0.000000,0.999999,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000024,0.999973
0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.999998,0.000000,0.000000,0.000000
0.000000,0.000132,0.000000,0.000000,0.993865,0.000003,0.000058,0.000001,0.005940,0.000000
0.000609,0.000000,0.003057,0.996333,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000873,0.000002,0.000011,0.207868,0.021479,0.000040,0.007812,0.000030,0.761885,0.000000
0.000000,0.876411,0.000015,0.003848,0.000008,0.000388,0.000000,0.000018,0.008682,0.110629
0.000011,0.000355,0.472783,0.471719,0.000000,0.001485,0.000000,0.000034,0.051388,0.002225
0.000000,0.000000,0.000000,0.000001,0.000091,0.000000,0.000000,0.000000,0.000000,0.999908
0.000000,0.000001,0.000000,0.999984,0.000000,0.000001,0.000000,0.000000,0.000014,0.000000
0.972731,0.000000,0.003111,0.012132,0.000001,0.000169,0.000009,0.000038,0.001131,0.010679
0.000008,0.000001,0.000057,0.000000,0.965462,0.000007,0.001595,0.000014,0.000524,0.032332
0.000001,0.000001,0.999512,0.000001,0.000000,0.000000,0.000484,0.000000,0.000001,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.002089,0.004305,0.000019,0.000015,0.000484,0.000001,0.000027,0.144741,0.848320
0.000000,0.999998,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999993,0.000000,0.000005,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
0.000000,0.001706,0.997539,0.000678,0.000000,0.000010,0.000001,0.000000,0.000065,0.000000
0.000000,0.999996,0.000000,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000164,0.000000,0.000002,0.055897,0.000306,0.000070,0.000000,0.000015,0.943546,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000192,0.999769,0.000000,0.000001,0.000000,0.000000,0.000038,0.000000
0.000000,0.000000,0.000000,0.000000,0.011485,0.000000,0.000000,0.000000,0.000000,0.988514
0.000055,0.000000,0.000015,0.985848,0.000000,0.000001,0.000000,0.000000,0.000003,0.014079
0.098875,0.000000,0.000008,0.005673,0.000000,0.000041,0.000000,0.000003,0.895341,0.000059
0.000000,0.000000,0.000097,0.000000,0.000000,0.000000,0.999902,0.000000,0.000000,0.000000
0.000001,0.000028,0.000022,0.999916,0.000000,0.000000,0.000031,0.000000,0.000001,0.000001
0.000105,0.000005,0.000216,0.000465,0.555685,0.000008,0.441958,0.000030,0.000066,0.001460
0.000000,0.999996,0.000000,0.000002,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000
