0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000002
0.000000,0.000000,0.000014,0.000000,0.000000,0.000000,0.999986,0.000000,0.000000,0.000000
0.000000,0.999993,0.000002,0.000002,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000
0.000001,0.000000,0.000000,0.000001,0.000378,0.000000,0.000000,0.000000,0.000000,0.999619
0.000000,0.000000,0.000000,0.999924,0.000043,0.000003,0.000000,0.000000,0.000029,0.000001
0.000001,0.000002,0.000001,0.000065,0.000000,0.000009,0.000000,0.000001,0.999920,0.000002
0.000000,0.000000,0.000000,0.000001,0.011066,0.000000,0.000000,0.000000,0.000001,0.988932
0.000068,0.000015,0.999551,0.000025,0.000000,0.000011,0.000009,0.000000,0.000321,0.000000
0.000000,0.000000,0.000000,0.000000,0.000030,0.000000,0.000000,0.000000,0.000000,0.999970
0.000004,0.000000,0.000019,0.000000,0.000000,0.000000,0.999977,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000049,0.000000,0.000059,0.000680,0.000001,0.000087,0.000000,0.000006,0.998991,0.000127
0.553232,0.000000,0.000214,0.446550,0.000000,0.000002,0.000000,0.000000,0.000002,0.000000
0.000193,0.000000,0.000212,0.999595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000000,0.000000,0.000000,0.045419,0.000000,0.000000,0.000000,0.000000,0.954579
0.000000,0.999990,0.000001,0.000006,0.000000,0.000002,0.000000,0.000000,0.000001,0.000000
0.000028,0.000000,0.001335,0.000022,0.003663,0.000000,0.994943,0.000001,0.000001,0.000005
0.000000,0.999983,0.000000,0.000013,0.000000,0.000001,0.000000,0.000000,0.000002,0.000000
0.999888,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000,0.000109,0.000000
0.000000,0.000000,0.000000,0.000000,0.000168,0.000000,0.000000,0.000000,0.000000,0.999832
0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000
0.000000,0.001286,0.997333,0.001369,0.000000,0.000006,0.000000,0.000000,0.000006,0.000000
0.000061,0.000000,0.000085,0.999854,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.995052,0.000000,0.000002,0.000000,0.000000,0.004946
0.000000,0.000002,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000002,0.000000,0.000000,0.999991,0.000002,0.000000,0.000000,0.000000,0.000005,0.000000
0.000000,0.000000,0.000000,0.000000,0.908619,0.000000,0.000000,0.000000,0.000000,0.091381
