0.000000,0.999991,0.000002,0.000000,0.000000,0.000001,0.000000,0.000000,0.000007,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000013,0.000000,0.000000,0.744363,0.000000,0.000000,0.000000,0.000000,0.000041,0.255583
0.000000,0.000000,0.000000,0.000000,0.999892,0.000000,0.000004,0.000000,0.000000,0.000104
0.000262,0.000000,0.000000,0.000000,0.000102,0.000001,0.000000,0.000000,0.000270,0.999365
0.005081,0.000000,0.000012,0.000000,0.000000,0.000051,0.000000,0.000002,0.994841,0.000013
0.000001,0.000000,0.000000,0.000000,0.000196,0.000000,0.000000,0.000000,0.000089,0.999715
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.993099,0.000000,0.000000,0.000000,0.000001,0.006899
0.000003,0.000001,0.524426,0.000003,0.000000,0.000031,0.000000,0.000000,0.475523,0.000012
0.000199,0.000000,0.001212,0.000000,0.000011,0.000000,0.998471,0.000000,0.000103,0.000005
0.000000,0.000104,0.000001,0.000023,0.620619,0.000026,0.000005,0.000010,0.000586,0.378625
0.000218,0.000000,0.000000,0.000000,0.000777,0.000000,0.000000,0.000000,0.000007,0.998998
0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000
0.000016,0.000000,0.000000,0.000000,0.206540,0.000002,0.000000,0.000000,0.000061,0.793380
0.000000,0.000000,0.999355,0.000002,0.000000,0.000001,0.000000,0.000000,0.000638,0.000004
0.000000,0.000000,0.000000,0.000000,0.000079,0.000000,0.000000,0.000000,0.000537,0.999384
0.000000,0.000000,0.000010,0.999990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000011,0.000000,0.000000,0.000000,0.000000,0.999989
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999993,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000005,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999915,0.000000,0.000000,0.000000,0.000000,0.000085
0.000000,0.000000,0.999143,0.000012,0.000000,0.000001,0.000000,0.000000,0.000844,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000
0.000007,0.000000,0.000107,0.999886,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.095679,0.000195,0.000075,0.000918,0.000047,0.002748,0.000079,0.000225,0.899603,0.000431
0.000000,0.000000,0.000001,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
