0.000000,0.000000,0.000018,0.000000,0.000070,0.000000,0.999909,0.000000,0.000001,0.000001
0.044558,0.000000,0.000000,0.000369,0.000001,0.000008,0.000000,0.000001,0.125331,0.829731
0.000002,0.000000,0.000042,0.000007,0.000012,0.000000,0.999935,0.000000,0.000001,0.000001
0.044946,0.000021,0.000133,0.742761,0.110662,0.000464,0.018045,0.000405,0.082016,0.000547
0.000045,0.000290,0.000401,0.016423,0.000011,0.001728,0.000000,0.000112,0.840831,0.140158
0.002635,0.000000,0.000300,0.000000,0.995676,0.000010,0.000765,0.000012,0.000150,0.000451
0.000000,0.000000,0.000000,0.000000,0.000003,0.000000,0.999996,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.998708,0.000000,0.000000,0.000000,0.000000,0.001292
0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000002,0.000001
0.007841,0.000000,0.000117,0.000013,0.000001,0.000064,0.000001,0.000013,0.206856,0.785093
0.000000,0.999378,0.000014,0.000112,0.000096,0.000072,0.000070,0.000010,0.000241,0.000007
0.000000,0.000030,0.000107,0.999771,0.000000,0.000005,0.000000,0.000000,0.000029,0.000057
0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000007
0.000000,0.999911,0.000005,0.000028,0.000002,0.000016,0.000010,0.000001,0.000023,0.000003
0.000000,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.000000,0.999996
0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000022,0.999944,0.000001,0.000000,0.000020,0.000000,0.000000,0.000014,0.000000
0.000000,0.999991,0.000000,0.000007,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001
0.000000,0.999924,0.000051,0.000009,0.000000,0.000005,0.000000,0.000000,0.000005,0.000005
0.000000,0.000000,0.000000,0.000000,0.000446,0.000000,0.000000,0.000000,0.000000,0.999553
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.051087,0.000000,0.000000,0.004289,0.000382,0.000050,0.000000,0.000013,0.008302,0.935876
0.000001,0.000000,0.000001,0.000012,0.999243,0.000001,0.000004,0.000003,0.000015,0.000720
0.999491,0.000000,0.000008,0.000191,0.000000,0.000004,0.000000,0.000000,0.000306,0.000000
0.000003,0.000000,0.000001,0.000006,0.000123,0.000000,0.000000,0.000000,0.000002,0.999865
0.000001,0.000039,0.000004,0.999787,0.000000,0.000001,0.000061,0.000000,0.000108,0.000000
0.000000,0.000000,0.000000,0.000000,0.000003,0.000000,0.999997,0.000000,0.000000,0.000000
0.000000,0.999688,0.000003,0.000077,0.000001,0.000038,0.000009,0.000002,0.000180,0.000002
0.000155,0.033540,0.000075,0.000060,0.010668,0.004571,0.000007,0.000479,0.538060,0.412385
0.000137,0.000000,0.000000,0.000018,0.997740,0.000000,0.000104,0.000000,0.000022,0.001978
0.014796,0.000000,0.000000,0.001563,0.021665,0.000049,0.000007,0.000034,0.735029,0.226857
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.984269,0.000000,0.000000,0.000000,0.015715,0.000000,0.000013,0.000000,0.000000,0.000001
0.000000,0.999932,0.000001,0.000057,0.000000,0.000005,0.000001,0.000000,0.000003,0.000001
0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007
0.000000,0.000000,0.000000,0.000000,0.000015,0.000000,0.000000,0.000000,0.000000,0.999985
0.000420,0.000000,0.000027,0.944511,0.000206,0.000001,0.052635,0.000004,0.002194,0.000000
0.000002,0.006350,0.000368,0.069966,0.000000,0.000523,0.000000,0.000017,0.922730,0.000045
0.000000,0.000000,0.000100,0.000000,0.000000,0.000000,0.999900,0.000000,0.000000,0.000000
0.000133,0.000000,0.000000,0.000000,0.999653,0.000000,0.000213,0.000000,0.000000,0.000001
0.000000,0.999971,0.000003,0.000022,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000
