0.000000,0.999996,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.985584,0.000000,0.000002,0.002116,0.000124,0.000011,0.001870,0.000018,0.001391,0.008884
0.319793,0.000000,0.000000,0.016893,0.000043,0.000015,0.000000,0.000007,0.656320,0.006929
0.000000,0.000000,0.999995,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000
0.000001,0.000000,0.000000,0.000003,0.000157,0.000001,0.000000,0.000000,0.000021,0.999816
0.000039,0.360289,0.010585,0.007841,0.000624,0.011004,0.000004,0.000886,0.029665,0.579063
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999954,0.000001,0.000032,0.000001,0.000003,0.000002,0.000000,0.000008,0.000000
0.000002,0.000000,0.999287,0.000711,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000000,0.000000,0.999976,0.000000,0.000000,0.000000,0.000000,0.000004,0.000018
0.000000,0.000000,0.000000,0.000000,0.999992,0.000000,0.000000,0.000000,0.000000,0.000008
0.000610,0.000002,0.000001,0.919309,0.021976,0.000016,0.002639,0.000028,0.055419,0.000001
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000171,0.000000,0.000001,0.000018,0.000032,0.000003,0.000000,0.000001,0.000120,0.999654
0.000002,0.000000,0.000001,0.000007,0.000000,0.000010,0.000000,0.000000,0.999980,0.000000
0.000000,0.000000,0.000000,0.000000,0.000052,0.000000,0.000000,0.000000,0.000000,0.999948
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999998,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000124,0.000000,0.730076,0.269800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000000,0.000000,0.999946,0.000000,0.000000,0.000000,0.000000,0.000009,0.000044
0.000000,0.000000,0.000000,0.000000,0.999916,0.000000,0.000001,0.000000,0.000000,0.000083
0.000038,0.000000,0.000000,0.997276,0.000144,0.000001,0.000003,0.000001,0.002537,0.000001
0.000000,0.000000,0.000061,0.000019,0.000000,0.000003,0.000000,0.000000,0.999916,0.000000
0.000000,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000,0.999996
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999999,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000000,0.999975,0.000024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999961,0.000000,0.000001,0.000000,0.000000,0.000038
0.002458,0.000000,0.000001,0.414764,0.496566,0.000015,0.003656,0.000053,0.082473,0.000013
0.000004,0.000000,0.000001,0.000001,0.000043,0.000000,0.999941,0.000000,0.000002,0.000008
0.003672,0.000000,0.007949,0.639638,0.000003,0.000148,0.000000,0.000023,0.000409,0.348159
0.000000,0.000005,0.000002,0.000018,0.000000,0.000003,0.000000,0.000000,0.999972,0.000000
0.000001,0.000000,0.000000,0.000031,0.002151,0.000001,0.000000,0.000001,0.000031,0.997783
0.000008,0.000000,0.711561,0.288431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999985,0.000000,0.000010,0.000000,0.000002,0.000000,0.000000,0.000002,0.000001
0.001158,0.000000,0.001800,0.997041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999993,0.000000,0.000006,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000002,0.000001
0.000000,0.000000,0.000000,0.000000,0.000567,0.000000,0.000000,0.000000,0.000000,0.999433
