0.085845,0.001590,0.000168,0.716862,0.000004,0.002135,0.000024,0.000144,0.193174,0.000053
0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000235,0.000003,0.000006,0.000174,0.164184,0.000026,0.012099,0.000024,0.823249,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000120,0.970635,0.001780,0.000000,0.000263,0.000000,0.000003,0.015644,0.011554
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000413,0.998065,0.000292,0.000000,0.000073,0.000000,0.000000,0.001149,0.000007
0.000000,0.000000,0.999999,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000239,0.000000,0.836927,0.000000,0.000039,0.000000,0.000002,0.030815,0.131976
0.000032,0.000131,0.000065,0.000050,0.000037,0.000007,0.999298,0.000003,0.000377,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999990,0.000004,0.000000,0.000000,0.000002,0.000000,0.000000,0.000004,0.000000
0.000266,0.000000,0.000096,0.000001,0.000014,0.000000,0.999616,0.000000,0.000006,0.000000
0.000000,0.999986,0.000000,0.000013,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
0.000000,0.999992,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000007,0.000000
0.000000,0.000000,0.000000,0.999992,0.000000,0.000001,0.000000,0.000000,0.000006,0.000000
0.000033,0.000001,0.000028,0.000529,0.000289,0.000020,0.000001,0.000016,0.000260,0.998822
0.000000,0.000002,0.000000,0.000194,0.000036,0.000001,0.000000,0.000000,0.000091,0.999677
0.999993,0.000000,0.000004,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000
0.000001,0.000317,0.000017,0.865438,0.000000,0.000017,0.000005,0.000003,0.134202,0.000000
0.999986,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000012,0.000000
0.000105,0.000000,0.000000,0.000508,0.000069,0.000001,0.000000,0.000000,0.001927,0.997390
0.000000,0.000000,0.000000,0.000000,0.999658,0.000000,0.000000,0.000000,0.000000,0.000342
0.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000000,0.000000,0.000000
0.002781,0.000001,0.293167,0.000034,0.008519,0.000039,0.695178,0.000073,0.000108,0.000098
0.000000,0.000004,0.000007,0.000009,0.000007,0.000003,0.000000,0.000001,0.999969,0.000000
0.000000,0.000021,0.999366,0.000597,0.000000,0.000000,0.000015,0.000000,0.000000,0.000000
0.000000,0.000001,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000000,0.000000,0.973097,0.000012,0.000000,0.000000,0.000000,0.000722,0.026168
0.000000,0.000013,0.000321,0.077926,0.000002,0.000053,0.000000,0.000011,0.921673,0.000000
0.000000,0.000000,0.000000,0.000000,0.999987,0.000000,0.000000,0.000000,0.000000,0.000013
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000070,0.000748,0.000001,0.918495,0.000019,0.077886,0.000026,0.001280,0.001473
0.000013,0.000000,0.000971,0.224903,0.000000,0.000000,0.773809,0.000000,0.000304,0.000000
0.309535,0.000000,0.000709,0.606544,0.000001,0.000408,0.000001,0.000025,0.082768,0.000009
0.000874,0.000001,0.000166,0.874741,0.000128,0.000011,0.015386,0.000026,0.108666,0.000000
0.000000,0.999481,0.000004,0.000484,0.000001,0.000016,0.000003,0.000001,0.000004,0.000007
0.000000,0.000103,0.999484,0.000409,0.000000,0.000001,0.000001,0.000000,0.000004,0.000000
0.000000,0.999998,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.999961,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000038,0.000000
0.000047,0.008919,0.000018,0.000004,0.307978,0.001789,0.000013,0.000469,0.618929,0.061834
0.000005,0.000044,0.000027,0.000058,0.075823,0.000032,0.000086,0.000012,0.000032,0.923881
0.000010,0.000000,0.000009,0.000200,0.896835,0.000001,0.102438,0.000004,0.000498,0.000004
0.000000,0.000000,0.001094,0.109645,0.000000,0.000013,0.000000,0.000001,0.000438,0.888808
0.000000,0.000000,0.999995,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
