0.000001,0.000000,0.000000,0.966995,0.000001,0.000000,0.000003,0.000000,0.033000,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000007,0.000001,0.000042,0.000002,0.000000,0.000019,0.000000,0.000001,0.999928,0.000000
0.001094,0.000023,0.000000,0.001487,0.002130,0.000287,0.000000,0.000048,0.988727,0.006202
0.002035,0.000000,0.000121,0.571047,0.000000,0.000009,0.000000,0.000001,0.000143,0.426645
0.000003,0.000000,0.000000,0.998700,0.000000,0.000000,0.000000,0.000000,0.001297,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.552437,0.000000,0.000000,0.000012,0.000001,0.000008,0.000002,0.000001,0.447539,0.000000
0.000000,0.000000,0.999975,0.000025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000104,0.000009,0.000018,0.932002,0.000018,0.000003,0.000013,0.000475,0.067358
0.000603,0.000001,0.942373,0.000084,0.000000,0.000073,0.000000,0.000001,0.056864,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
0.000000,0.000000,0.999902,0.000089,0.000000,0.000000,0.000008,0.000000,0.000000,0.000000
0.000002,0.000004,0.000003,0.997637,0.000000,0.000002,0.000003,0.000000,0.002349,0.000000
0.000002,0.000000,0.000000,0.999628,0.000000,0.000000,0.000000,0.000000,0.000241,0.000129
0.999800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000199
0.000484,0.000000,0.000000,0.000000,0.000000,0.000000,0.999500,0.000000,0.000016,0.000000
0.000000,0.000000,0.000000,0.000000,0.999951,0.000000,0.000010,0.000000,0.000000,0.000039
0.607227,0.000000,0.000271,0.392135,0.000055,0.000087,0.000004,0.000026,0.000193,0.000001
0.000001,0.000186,0.000018,0.000012,0.000000,0.000046,0.000000,0.000004,0.999731,0.000002
0.000000,0.000000,0.000000,0.000000,0.999992,0.000000,0.000000,0.000000,0.000000,0.000008
0.000000,0.416703,0.001071,0.000800,0.000369,0.000217,0.092401,0.000050,0.488332,0.000055
0.000000,0.000000,0.999941,0.000059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000002,0.000000,0.000000,0.000003,0.000006,0.000001,0.000000,0.000000,0.000057,0.999930
0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001
0.000218,0.000001,0.000049,0.006883,0.141577,0.000038,0.000818,0.000062,0.003115,0.847240
0.000000,0.000000,0.999999,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006297,0.000001,0.466606,0.383836,0.000322,0.000965,0.000098,0.000334,0.141398,0.000144
0.000000,0.000000,0.000000,0.000000,0.001220,0.000000,0.000000,0.000000,0.000000,0.998780
0.000100,0.001755,0.021500,0.000451,0.002384,0.000187,0.969702,0.000227,0.003456,0.000239
0.000070,0.000002,0.000147,0.014189,0.000023,0.000098,0.000000,0.000019,0.000839,0.984614
0.000000,0.000002,0.999978,0.000020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000795,0.000000,0.000000,0.000000,0.998809,0.000002,0.000011,0.000001,0.000018,0.000365
0.000030,0.982845,0.003045,0.000090,0.000004,0.001636,0.000967,0.000105,0.011278,0.000002
0.000000,0.999543,0.000000,0.000444,0.000000,0.000001,0.000000,0.000000,0.000001,0.000011
0.000000,0.999977,0.000003,0.000010,0.000000,0.000004,0.000000,0.000000,0.000006,0.000000
0.000102,0.000066,0.514358,0.079358,0.000000,0.000546,0.000000,0.000003,0.405568,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000
0.000004,0.000000,0.000016,0.005617,0.000001,0.000004,0.000000,0.000001,0.000076,0.994282
0.000000,0.000005,0.000038,0.000004,0.000001,0.000003,0.000000,0.000001,0.999948,0.000000
0.000004,0.000001,0.129173,0.857944,0.000000,0.000119,0.000000,0.000007,0.000653,0.012099
0.000359,0.000000,0.000023,0.000000,0.012692,0.000000,0.986924,0.000000,0.000000,0.000001
0.000221,0.000000,0.000179,0.000000,0.994062,0.000000,0.005534,0.000000,0.000003,0.000001
0.000000,0.000002,0.000001,0.000073,0.000000,0.000001,0.000000,0.000000,0.999922,0.000000
0.000000,0.000000,0.000000,0.000000,0.000043,0.000000,0.000000,0.000000,0.000000,0.999957
0.000000,0.000000,0.000000,0.000000,0.335392,0.000000,0.000000,0.000000,0.000000,0.664608
0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.999189,0.000809
0.000000,0.000000,0.000000,0.000000,0.000015,0.000000,0.999985,0.000000,0.000000,0.000000
0.000000,0.000000,0.000002,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000016,0.000007,0.000001,0.210012,0.000000,0.000037,0.000000,0.000001,0.789922,0.000004
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999997,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.999099,0.000000,0.000002,0.000000,0.000000,0.000000,0.000898,0.000000,0.000001,0.000000
0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000
0.000000,0.000007,0.999990,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.999994,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.547040,0.000000,0.000001,0.000017,0.000000,0.000443,0.000000,0.000007,0.452430,0.000062
0.000000,0.000000,0.000017,0.000002,0.000000,0.000000,0.999981,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.006619,0.000000,0.000000,0.000000,0.000000,0.993381
0.014288,0.000000,0.000000,0.936931,0.000000,0.000000,0.000000,0.000000,0.010318,0.038462
0.000000,0.000007,0.000012,0.004898,0.000000,0.000006,0.000000,0.000000,0.995077,0.000000
0.000000,0.999984,0.000001,0.000011,0.000000,0.000002,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,0.000000,0.999951,0.000000,0.000000,0.000000,0.000000,0.000049
0.000000,0.999080,0.000000,0.000881,0.000000,0.000002,0.000000,0.000000,0.000003,0.000033
0.000022,0.000001,0.000436,0.000068,0.000013,0.000067,0.000000,0.000012,0.001482,0.997900
0.000000,0.003016,0.096121,0.013721,0.000009,0.000082,0.000085,0.000011,0.886956,0.000000
0.000000,0.000000,0.000000,0.000000,0.999889,0.000000,0.000000,0.000000,0.000000,0.000110
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.999915,0.000002,0.000051,0.000001,0.000011,0.000004,0.000001,0.000012,0.000004
0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000
0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000004
0.000041,0.000000,0.000000,0.999638,0.000000,0.000000,0.000000,0.000000,0.000007,0.000314
0.000000,0.999462,0.000005,0.000443,0.000001,0.000041,0.000002,0.000002,0.000028,0.000016
0.000000,0.000000,0.999999,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000002,0.000166,0.000603,0.152279,0.000009,0.000083,0.000028,0.000018,0.846812,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000002,0.000000,0.001634,0.026870,0.000000,0.000020,0.000000,0.000001,0.971207,0.000267
0.000001,0.000000,0.000001,0.999970,0.000000,0.000000,0.000005,0.000000,0.000024,0.000000
0.000000,0.000000,0.000000,0.000001,0.000062,0.000000,0.000000,0.000000,0.000000,0.999937
0.000000,0.000000,0.817873,0.182127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000009,0.000000,0.000000,0.000000,0.990724,0.000000,0.009267,0.000000,0.000000,0.000001
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.425214,0.000000,0.000774,0.027025,0.000026,0.000812,0.000037,0.000378,0.541952,0.003782
0.016123,0.000000,0.000010,0.983699,0.000010,0.000005,0.000007,0.000003,0.000145,0.000000
0.000025,0.000000,0.003980,0.031347,0.000000,0.000013,0.000000,0.000001,0.000188,0.964446
0.999983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000017,0.000000
0.000000,0.999859,0.000002,0.000046,0.000000,0.000015,0.000000,0.000000,0.000068,0.000009
0.999998,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000001,0.997706,0.000026,0.000000,0.000004,0.000000,0.000000,0.002263,0.000000
0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000960,0.000000,0.982230,0.008648,0.000000,0.000329,0.000000,0.000002,0.007619,0.000213
0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000
0.901286,0.000009,0.009667,0.000129,0.002898,0.002345,0.001444,0.001161,0.021333,0.059728
0.000000,0.000000,0.000000,0.000001,0.001138,0.000000,0.000000,0.000000,0.000000,0.998861
0.000000,0.000334,0.000001,0.000007,0.995340,0.000001,0.004259,0.000001,0.000016,0.000041
0.000062,0.000000,0.879184,0.119895,0.000000,0.000013,0.000015,0.000002,0.000829,0.000001
