0.000004,0.183477,0.801010,0.005075,0.000000,0.005329,0.000000,0.000046,0.004630,0.000428
0.000000,0.000000,0.000000,0.000000,0.000162,0.000000,0.000000,0.000000,0.000001,0.999836
0.000341,0.000000,0.000000,0.070022,0.000001,0.000001,0.000000,0.000000,0.002480,0.927156
0.000000,0.999993,0.000001,0.000002,0.000000,0.000001,0.000003,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.999773,0.000226,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000003
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000
0.000000,0.998851,0.000009,0.001013,0.000009,0.000043,0.000006,0.000003,0.000033,0.000034
0.000000,0.000000,0.000000,0.000000,0.860033,0.000000,0.000000,0.000000,0.000000,0.139967
0.000000,0.000000,0.000000,0.000000,0.999990,0.000000,0.000002,0.000000,0.000000,0.000008
0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000002
0.000332,0.000000,0.000689,0.146705,0.000001,0.000042,0.000000,0.000011,0.000750,0.851469
0.000000,0.000000,0.002180,0.000000,0.000000,0.000000,0.997820,0.000000,0.000000,0.000000
0.000329,0.000000,0.001182,0.000001,0.000072,0.000029,0.000009,0.000013,0.998049,0.000316
0.000000,0.000000,0.000000,0.000000,0.999988,0.000000,0.000000,0.000000,0.000000,0.000012
0.000000,0.999946,0.000031,0.000013,0.000000,0.000007,0.000001,0.000000,0.000002,0.000000
0.000001,0.000000,0.000005,0.000000,0.118552,0.000001,0.000004,0.000001,0.000004,0.881431
0.000000,0.000000,0.000000,0.000000,0.000433,0.000000,0.000000,0.000000,0.000000,0.999567
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000007,0.002582,0.307421,0.007813,0.000005,0.002491,0.000001,0.000136,0.011522,0.668021
0.000000,0.000209,0.000203,0.007053,0.001350,0.000012,0.023503,0.000011,0.967659,0.000001
0.999991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000000,0.000001,0.000000
0.000000,0.999990,0.000008,0.000001,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000002,0.000000,0.000019,0.000000,0.999979,0.000000,0.000000,0.000000
0.000000,0.999993,0.000000,0.000006,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000
0.000000,0.000385,0.000104,0.999500,0.000000,0.000007,0.000000,0.000000,0.000003,0.000000
0.000905,0.000014,0.002873,0.000016,0.961682,0.000135,0.026140,0.000360,0.000740,0.007134
0.000000,0.999843,0.000007,0.000128,0.000000,0.000010,0.000001,0.000001,0.000009,0.000001
0.000000,0.999998,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999980,0.000010,0.000002,0.000000,0.000005,0.000000,0.000000,0.000003,0.000000
0.000428,0.000000,0.000001,0.000049,0.000035,0.000019,0.000000,0.000004,0.999205,0.000259
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000326,0.000000,0.762260,0.012245,0.000000,0.000347,0.000000,0.000011,0.006695,0.218117
0.999087,0.000000,0.000002,0.000911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000660,0.000001,0.000000,0.000000,0.000000,0.000002,0.999337
0.000000,0.000001,0.061954,0.938044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.001401,0.000000,0.979730,0.015989,0.000000,0.000002,0.002876,0.000000,0.000002,0.000000
0.000650,0.000015,0.000001,0.608614,0.002627,0.000060,0.000106,0.000077,0.386195,0.001654
0.004763,0.000411,0.103517,0.000002,0.000000,0.000765,0.003237,0.000111,0.887171,0.000023
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000016,0.000000,0.000000,0.000000,0.000000,0.999983
0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001
0.000000,0.000000,0.000000,0.000000,0.000020,0.000000,0.000000,0.000000,0.000001,0.999979
0.000001,0.016694,0.000993,0.014122,0.016027,0.000867,0.000044,0.000113,0.951078,0.000062
0.000000,0.999996,0.000000,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000400,0.000000,0.000294,0.999206,0.000015,0.000014,0.000002,0.000004,0.000065,0.000000
0.000000,0.999452,0.000334,0.000030,0.000008,0.000120,0.000003,0.000005,0.000046,0.000001
0.023370,0.000000,0.000003,0.000000,0.007473,0.000000,0.969114,0.000000,0.000039,0.000001
0.000000,0.999994,0.000000,0.000005,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
0.000000,0.000001,0.998875,0.000510,0.000000,0.000003,0.000000,0.000000,0.000610,0.000000
0.001559,0.000000,0.000237,0.906336,0.000001,0.000032,0.000000,0.000004,0.000023,0.091807
0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000003
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.999988,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000009,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
0.000000,0.000023,0.999942,0.000002,0.000000,0.000001,0.000001,0.000000,0.000031,0.000000
0.000000,0.000000,0.999894,0.000103,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000
0.000002,0.000000,0.000000,0.000002,0.135130,0.000000,0.000000,0.000000,0.000001,0.864864
0.000000,0.008959,0.984881,0.000085,0.000000,0.000003,0.006056,0.000000,0.000015,0.000000
0.000000,0.000000,0.999942,0.000058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.978719,0.000033,0.002960,0.000090,0.000338,0.000047,0.000045,0.009039,0.008728
0.000024,0.000000,0.000021,0.000000,0.077150,0.000002,0.000018,0.000004,0.000059,0.922723
0.497688,0.000000,0.000148,0.000001,0.000002,0.000005,0.000002,0.000001,0.000072,0.502082
0.000000,0.000001,0.981888,0.018109,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
0.000001,0.000000,0.000003,0.000124,0.000001,0.000001,0.000000,0.000000,0.000020,0.999850
0.000003,0.000000,0.000000,0.999636,0.000000,0.000000,0.000000,0.000000,0.000357,0.000003
0.000000,0.999920,0.000014,0.000046,0.000000,0.000014,0.000001,0.000000,0.000003,0.000001
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000004,0.000000,0.000000,0.000000,0.892802,0.000000,0.000001,0.000000,0.000000,0.107193
0.000000,0.000000,0.000000,0.000000,0.000005,0.000000,0.000000,0.000000,0.000001,0.999994
0.000003,0.000000,0.000000,0.000002,0.691709,0.000000,0.000000,0.000000,0.000001,0.308283
0.000000,0.999978,0.000001,0.000003,0.000000,0.000002,0.000000,0.000000,0.000015,0.000000
0.000000,0.000000,0.000000,0.002004,0.000000,0.000001,0.000000,0.000000,0.048316,0.949680
0.000012,0.000000,0.000000,0.999613,0.000001,0.000000,0.000000,0.000000,0.000174,0.000200
0.000005,0.000000,0.000005,0.000000,0.000006,0.000000,0.999984,0.000000,0.000000,0.000000
0.000000,0.000000,0.259159,0.740840,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000027,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000,0.999471,0.000498
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999964,0.000000,0.000029,0.000000,0.000002,0.000000,0.000000,0.000003,0.000001
0.000000,0.000000,0.999977,0.000007,0.000000,0.000000,0.000016,0.000000,0.000000,0.000000
0.000000,0.000026,0.000000,0.000078,0.000004,0.000001,0.000005,0.000001,0.999886,0.000000
0.000021,0.000000,0.000005,0.000001,0.996906,0.000000,0.002778,0.000001,0.000000,0.000289
0.000001,0.000000,0.000000,0.000018,0.000005,0.000000,0.000000,0.000000,0.000001,0.999975
0.000000,0.000000,0.000000,0.000004,0.000019,0.000000,0.000000,0.000000,0.000005,0.999971
0.000098,0.182761,0.635615,0.005768,0.000005,0.006525,0.000138,0.000209,0.168297,0.000584
0.000254,0.000000,0.001700,0.134556,0.000036,0.000074,0.000000,0.000015,0.000118,0.863246
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000001,0.000913,0.000000,0.000000,0.000000,0.000002,0.999084
0.000003,0.000000,0.000000,0.001065,0.000414,0.000000,0.000000,0.000000,0.000012,0.998507
0.000000,0.000433,0.645304,0.354241,0.000000,0.000002,0.000017,0.000000,0.000003,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.121700,0.000081,0.651227,0.185356,0.000000,0.001107,0.037398,0.000028,0.003103,0.000000
0.000000,0.000041,0.000000,0.000000,0.995751,0.000001,0.000027,0.000000,0.000003,0.004177
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
