0.000162,0.000012,0.000083,0.000003,0.000005,0.000002,0.999688,0.000001,0.000043,0.000000
0.994964,0.000000,0.000016,0.000000,0.000000,0.000000,0.005020,0.000000,0.000000,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000004
0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.003126,0.000001,0.000000,0.000000,0.796685,0.000009,0.000090,0.000004,0.111858,0.088226
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
0.001652,0.002569,0.006251,0.799317,0.000001,0.013779,0.000000,0.000219,0.164383,0.011827
0.000000,0.999959,0.000012,0.000016,0.000000,0.000007,0.000001,0.000000,0.000006,0.000000
0.031273,0.000000,0.000001,0.118473,0.003523,0.000065,0.000000,0.000043,0.401639,0.444984
0.018635,0.000000,0.000064,0.919390,0.058380,0.000087,0.000002,0.000041,0.000176,0.003224
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000025,0.000000,0.000000,0.000000,0.000000,0.999974,0.000000
0.830240,0.000000,0.000142,0.004599,0.000032,0.000532,0.000005,0.000098,0.161328,0.003024
0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000021,0.000054,0.000001,0.000000,0.000000,0.999924,0.000000
0.000000,0.000002,0.000009,0.000000,0.920904,0.000001,0.064512,0.000002,0.014566,0.000004
0.987652,0.000000,0.000041,0.000000,0.000001,0.000000,0.012307,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999991,0.000000,0.000000,0.000000,0.000000,0.000008
0.988286,0.000000,0.000105,0.000003,0.000000,0.000002,0.000001,0.000001,0.000032,0.011570
0.000000,0.000000,0.000000,0.000000,0.979945,0.000000,0.000024,0.000000,0.000000,0.020030
0.000003,0.000000,0.000000,0.000000,0.000015,0.000000,0.999982,0.000000,0.000000,0.000000
0.000168,0.000000,0.999832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.999060,0.000000,0.000001,0.000000,0.000000,0.000013,0.000926
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.622211,0.000775,0.001924,0.000259,0.006236,0.014731,0.000438,0.002580,0.350819,0.000028
0.000015,0.000000,0.000009,0.000000,0.000001,0.000000,0.999974,0.000000,0.000001,0.000000
0.000012,0.000000,0.000010,0.003743,0.994174,0.000001,0.000001,0.000000,0.000000,0.002059
0.000100,0.000000,0.000006,0.000045,0.000002,0.000001,0.000047,0.000000,0.999799,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000000,0.000000,0.000129,0.000714,0.000000,0.000000,0.000000,0.000072,0.999083
0.000000,0.000001,0.999763,0.000233,0.000000,0.000002,0.000000,0.000000,0.000001,0.000000
0.000000,0.012914,0.007263,0.737280,0.000000,0.000864,0.000000,0.000015,0.241038,0.000625
0.000000,0.000002,0.014860,0.985038,0.000000,0.000001,0.000000,0.000000,0.000098,0.000000
0.000034,0.000001,0.000037,0.000000,0.000000,0.000000,0.999927,0.000000,0.000001,0.000000
0.000001,0.000000,0.000000,0.000000,0.890923,0.000000,0.000000,0.000000,0.000009,0.109067
0.004288,0.000000,0.000001,0.943290,0.000000,0.000027,0.000000,0.000004,0.020607,0.031783
0.000000,0.999594,0.000098,0.000053,0.000001,0.000055,0.000000,0.000002,0.000150,0.000049
0.000001,0.000010,0.997311,0.000269,0.000000,0.000005,0.000000,0.000000,0.002404,0.000000
0.000000,0.000000,0.000001,0.000000,0.000004,0.000000,0.000000,0.000000,0.000001,0.999994
0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000001,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000183,0.000000,0.000000,0.000000,0.000000,0.999817
0.000000,0.999956,0.000022,0.000008,0.000000,0.000008,0.000001,0.000000,0.000005,0.000000
0.000000,0.000000,0.999989,0.000011,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
0.114137,0.000796,0.435222,0.007609,0.006845,0.001999,0.432604,0.000278,0.000507,0.000002
0.999896,0.000000,0.000001,0.000102,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000014,0.084136,0.915825,0.000000,0.000017,0.000000,0.000000,0.000007,0.000001
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.052566,0.000000,0.000000,0.000000,0.000002,0.947432
0.000002,0.997245,0.000713,0.000646,0.000001,0.000394,0.000149,0.000028,0.000799,0.000022
0.000000,0.999735,0.000038,0.000177,0.000001,0.000036,0.000000,0.000001,0.000008,0.000003
0.928110,0.000000,0.000063,0.000002,0.000000,0.000196,0.000003,0.000007,0.071619,0.000000
0.000083,0.000000,0.000000,0.010255,0.001072,0.000004,0.000000,0.000003,0.000085,0.988498
0.999496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000503,0.000000
0.000000,0.000000,0.000000,0.000059,0.000841,0.000000,0.000000,0.000000,0.000001,0.999100
0.000000,0.000000,0.000000,0.000002,0.000184,0.000000,0.000000,0.000000,0.000000,0.999814
0.000000,0.999890,0.000058,0.000026,0.000000,0.000018,0.000001,0.000001,0.000005,0.000000
0.000006,0.000000,0.003289,0.000001,0.001075,0.000001,0.000002,0.000001,0.000009,0.995616
0.004832,0.000000,0.000142,0.075564,0.000360,0.000063,0.000921,0.000043,0.918075,0.000000
0.000000,0.000000,0.000000,0.001062,0.000516,0.000000,0.000000,0.000000,0.000002,0.998421
0.000000,0.000000,0.005573,0.994426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.001204,0.000002,0.000001,0.000674,0.002107,0.000009,0.662415,0.000010,0.333578,0.000001
0.999989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000011,0.000000
0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000007
0.000000,0.999991,0.000000,0.000007,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.999977,0.000000,0.000006,0.000001,0.000000,0.000000,0.000016,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000235,0.000000,0.000002,0.000000,0.000000,0.999760,0.000003
0.000000,0.000000,0.000000,0.000000,0.978965,0.000000,0.000000,0.000000,0.000000,0.021034
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000540,0.000000,0.000002,0.176994,0.000000,0.000042,0.000000,0.000002,0.626777,0.195644
0.000000,0.000000,0.000000,0.000000,0.000010,0.000000,0.000000,0.000000,0.000000,0.999990
0.000000,0.000037,0.000000,0.000000,0.000002,0.000008,0.000000,0.000000,0.999942,0.000010
0.000004,0.000000,0.000000,0.000012,0.000608,0.000000,0.000000,0.000000,0.000004,0.999371
0.000001,0.000000,0.000015,0.000000,0.999925,0.000000,0.000014,0.000000,0.000000,0.000045
0.038052,0.016648,0.060344,0.456884,0.000001,0.003924,0.021863,0.000307,0.401978,0.000000
0.876492,0.000000,0.000000,0.041516,0.000119,0.000036,0.000001,0.000015,0.003743,0.078078
0.000000,0.000437,0.000006,0.000045,0.000042,0.000023,0.000000,0.000002,0.000482,0.998962
0.121783,0.000000,0.000693,0.000006,0.000040,0.000016,0.000015,0.000008,0.000202,0.877237
0.000000,0.000013,0.000005,0.000119,0.000006,0.000005,0.000002,0.000002,0.999832,0.000015
0.000003,0.000000,0.000001,0.000002,0.000210,0.000000,0.000000,0.000000,0.000003,0.999781
0.000000,0.000000,0.000000,0.000005,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007632,0.000000,0.199545,0.000003,0.001868,0.000029,0.001888,0.000035,0.000420,0.788579
0.000000,0.000000,0.000001,0.000000,0.000005,0.000000,0.000000,0.000000,0.000000,0.999994
0.000000,0.000000,0.000068,0.000000,0.000001,0.000000,0.999931,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000015,0.000000,0.000002,0.000000,0.000000,0.999983,0.000000
0.000000,0.000000,0.000000,0.000000,0.000595,0.000000,0.000000,0.000000,0.000000,0.999405
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999
0.000971,0.000000,0.000000,0.000025,0.000000,0.000012,0.000000,0.000000,0.998991,0.000000
0.000000,0.000000,0.000000,0.000000,0.000013,0.000000,0.000000,0.000000,0.000003,0.999984
0.000002,0.000000,0.000009,0.000000,0.000000,0.000002,0.000000,0.000000,0.999986,0.000000
0.015173,0.000004,0.009082,0.001795,0.000015,0.000051,0.971113,0.000035,0.002731,0.000000
0.000000,0.999857,0.000022,0.000094,0.000000,0.000014,0.000000,0.000000,0.000010,0.000002
0.999948,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000047,0.000004
0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000002,0.000001
0.000000,0.000002,0.000002,0.999985,0.000000,0.000000,0.000000,0.000000,0.000011,0.000000
0.000671,0.000000,0.000005,0.817851,0.000029,0.000012,0.000000,0.000009,0.006000,0.175423
0.000000,0.000000,0.999999,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
