0.000033,0.000003,0.000000,0.343111,0.000013,0.000012,0.000003,0.000004,0.014484,0.642336
0.034585,0.000000,0.000326,0.000000,0.004272,0.000017,0.000078,0.000008,0.000153,0.960560
0.000000,0.931014,0.000026,0.000007,0.000702,0.000997,0.000003,0.000050,0.067199,0.000002
0.000000,0.999985,0.000004,0.000001,0.000000,0.000003,0.000000,0.000000,0.000006,0.000000
0.000000,0.999965,0.000007,0.000017,0.000000,0.000006,0.000001,0.000000,0.000002,0.000001
0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000
0.001816,0.000232,0.055596,0.041870,0.000002,0.006725,0.000000,0.000547,0.871025,0.022186
0.228145,0.000000,0.000059,0.103202,0.000189,0.000607,0.000000,0.000135,0.129781,0.537882
0.000001,0.992302,0.000043,0.000398,0.000001,0.000377,0.000005,0.000018,0.006851,0.000003
0.000000,0.000000,0.000000,0.000000,0.000060,0.000000,0.000000,0.000000,0.000000,0.999940
0.939208,0.000000,0.000001,0.000000,0.000267,0.000103,0.000000,0.000011,0.060400,0.000010
0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000
0.001642,0.696871,0.000486,0.238535,0.000030,0.011123,0.000045,0.000723,0.050305,0.000239
0.000000,0.000058,0.000000,0.000481,0.693929,0.000008,0.000005,0.000005,0.000107,0.305407
0.000001,0.000000,0.000003,0.000029,0.000782,0.000004,0.000000,0.000002,0.000240,0.998940
0.000001,0.000000,0.000003,0.002170,0.966664,0.000004,0.000313,0.000008,0.029039,0.001798
0.000000,0.000000,0.000000,0.000031,0.000455,0.000001,0.000000,0.000001,0.000007,0.999506
0.000001,0.000000,0.000000,0.992273,0.000000,0.000000,0.000000,0.000000,0.000141,0.007585
0.000000,0.999537,0.000196,0.000069,0.000001,0.000079,0.000012,0.000005,0.000101,0.000001
0.000000,0.000000,0.000000,0.000000,0.000025,0.000000,0.000000,0.000000,0.000000,0.999975
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.999997
0.000131,0.000000,0.000000,0.000211,0.000000,0.000000,0.000000,0.000000,0.000007,0.999651
0.159558,0.000134,0.000165,0.161976,0.005029,0.005484,0.000007,0.001240,0.221954,0.444453
0.000000,0.000000,0.000000,0.000003,0.998163,0.000000,0.000000,0.000000,0.000000,0.001834
0.000000,0.000000,0.000000,0.000001,0.000080,0.000000,0.000000,0.000000,0.000000,0.999918
0.000000,0.000000,0.994925,0.000000,0.000000,0.000000,0.005074,0.000000,0.000000,0.000000
0.985705,0.000000,0.000830,0.013464,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000
0.998278,0.000000,0.000579,0.001142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000067,0.000001,0.000002,0.005459,0.000000,0.000006,0.000111,0.000002,0.994347,0.000005
0.000000,0.999735,0.000003,0.000233,0.000000,0.000014,0.000001,0.000001,0.000005,0.000008
0.000000,0.000000,0.000000,0.000000,0.999637,0.000000,0.000000,0.000000,0.000001,0.000362
0.000000,0.000000,0.000000,0.000002,0.000261,0.000000,0.000000,0.000000,0.000000,0.999737
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000006,0.000025,0.000003,0.998332,0.000121,0.000058,0.000000,0.000010,0.000618,0.000827
0.000000,0.000000,0.000021,0.000000,0.000002,0.000000,0.999977,0.000000,0.000000,0.000000
0.000000,0.999997,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000
0.000006,0.000000,0.000000,0.998710,0.000001,0.000000,0.000087,0.000000,0.001195,0.000000
0.000000,0.000000,0.968153,0.031845,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000
0.001444,0.000000,0.000001,0.997694,0.000002,0.000002,0.000002,0.000003,0.000844,0.000008
0.000131,0.000000,0.042283,0.957528,0.000039,0.000009,0.000004,0.000003,0.000002,0.000001
0.000000,0.000000,0.999995,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.999980,0.000000,0.000000,0.000014,0.000000,0.000000,0.000000,0.000000,0.000006,0.000000
0.000005,0.000020,0.000015,0.000005,0.473841,0.000031,0.000486,0.000019,0.000064,0.525513
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000011,0.000000,0.000004,0.000000,0.999985,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999986,0.000000,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000019,0.002358,0.990064,0.005429,0.000000,0.000238,0.000226,0.000006,0.001661,0.000000
0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
