0.000000,0.999966,0.000021,0.000004,0.000000,0.000004,0.000001,0.000000,0.000003,0.000000
0.000000,0.000000,0.999998,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000074,0.000000,0.945461,0.000008,0.000000,0.000005,0.000000,0.000000,0.054449,0.000002
0.000017,0.000000,0.000000,0.999964,0.000000,0.000000,0.000000,0.000000,0.000019,0.000000
0.000000,0.000006,0.000000,0.000498,0.000000,0.000008,0.000000,0.000000,0.999486,0.000001
0.000000,0.999978,0.000018,0.000001,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000008,0.000000,0.000000,0.000000,0.000000,0.999992
0.000000,0.000000,0.000000,0.000000,0.999976,0.000000,0.000000,0.000000,0.000000,0.000024
0.000000,0.000000,0.000019,0.999529,0.000000,0.000001,0.000000,0.000000,0.000078,0.000374
0.000000,0.000000,0.000006,0.000004,0.000000,0.000005,0.000000,0.000000,0.999984,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999998,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000
0.000000,0.000000,0.000001,0.001907,0.000000,0.000001,0.000000,0.000000,0.998090,0.000000
0.000000,0.000000,0.000000,0.000000,0.000214,0.000000,0.999786,0.000000,0.000000,0.000000
0.000499,0.000000,0.000002,0.994126,0.000000,0.000000,0.000000,0.000000,0.005373,0.000000
0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.999999,0.000000,0.000000,0.000000
0.000001,0.000000,0.000012,0.001257,0.000000,0.000000,0.000000,0.000000,0.000060,0.998669
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999939,0.000012,0.000036,0.000000,0.000008,0.000000,0.000000,0.000004,0.000001
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000006,0.000011,0.000000,0.000000,0.000000,0.000019,0.999965
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000006,0.000000,0.000002,0.000011,0.000000,0.000023,0.000000,0.000002,0.999608,0.000347
0.007632,0.000000,0.000260,0.188199,0.000008,0.000220,0.000000,0.000049,0.003391,0.800240
0.000022,0.000002,0.000003,0.999962,0.000000,0.000001,0.000000,0.000000,0.000010,0.000000
0.000003,0.003279,0.107167,0.019386,0.000000,0.001314,0.000000,0.000040,0.008640,0.860171
0.999431,0.000000,0.000003,0.000565,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.999998
0.000000,0.000000,0.000000,0.000000,0.999991,0.000000,0.000003,0.000000,0.000002,0.000003
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
0.553330,0.000000,0.000008,0.151124,0.000000,0.000043,0.000112,0.000013,0.295183,0.000187
0.019989,0.000000,0.000000,0.953086,0.000247,0.000006,0.000000,0.000002,0.004679,0.021991
0.999992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000000,0.000000,0.000000
0.000000,0.000000,0.000005,0.000000,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021073,0.000000,0.711269,0.217780,0.000000,0.000853,0.000000,0.000029,0.013935,0.035061
